time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1155.5439999999999,-0.0382,0.7776,-0.2677,313.2438,314.4621,353.1092
1155.556,-0.0379,0.7777,-0.2672,313.1965,314.8164,352.7608
1155.567,-0.0374,0.778,-0.2669,313.2632,315.149,352.4066
1155.578,-0.0369,0.7782,-0.2668,313.3292,315.4319,352.1852
1155.589,-0.0365,0.7785,-0.2665,313.3642,315.5555,352.2114
1155.6,-0.0362,0.7788,-0.2662,313.3297,315.5668,352.3965
1155.611,-0.0359,0.779,-0.266,313.2385,315.6198,352.4919
1155.622,-0.0357,0.7791,-0.2657,313.0769,315.6038,352.5898
1155.633,-0.0355,0.7792,-0.2654,312.9219,315.5969,352.61400000000003
1155.645,-0.0353,0.7791,-0.2653,312.7975,315.6126,352.5594
1155.656,-0.035,0.7793,-0.2652,312.7307,315.6548,352.4886
1155.667,-0.0349,0.7794,-0.2652,312.6938,315.7224,352.4906
1155.678,-0.0349,0.7795,-0.2652,312.7265,315.8429,352.5163
1155.6889999999999,-0.0348,0.7795,-0.2653,312.7733,315.964,352.3821
1155.7,-0.0347,0.7795,-0.2652,312.8044,316.0532,352.1922
1155.711,-0.0346,0.7793,-0.2651,312.8419,316.1903,351.8313
1155.722,-0.0346,0.7792,-0.2653,312.8873,316.3901,351.5692
1155.733,-0.0345,0.7791,-0.2653,312.9856,316.5891,351.3221
1155.745,-0.0343,0.779,-0.2655,313.135,316.8184,350.9971
1155.756,-0.034,0.779,-0.2656,313.2503,317.0003,350.7073
1155.767,-0.0339,0.7789,-0.2656,313.3236,317.1707,350.4078
1155.778,-0.0337,0.7787,-0.2656,313.3232,317.2887,350.1808
1155.789,-0.0335,0.7786,-0.2654,313.33099999999996,317.3913,350.0555
1155.8,-0.0333,0.7786,-0.2653,313.2523,317.384,350.3509
1155.8110000000001,-0.0331,0.7786,-0.2653,313.1589,317.3556,350.7229
1155.822,-0.0327,0.7786,-0.2652,312.9542,317.2952,351.1678
1155.833,-0.0325,0.7785,-0.2651,312.8037,317.3157,351.2751
1155.844,-0.0324,0.7787,-0.2649,312.721,317.3812,351.2507
1155.856,-0.0323,0.7786,-0.2649,312.7078,317.495,351.0144
1155.867,-0.032,0.7786,-0.2648,312.752,317.6572,350.7459
1155.878,-0.0319,0.7787,-0.2647,312.7917,317.8078,350.6311
1155.889,-0.0317,0.7788,-0.2646,312.9207,317.995,350.5336
1155.9,-0.0315,0.7789,-0.2645,312.9667,318.1154,350.4393
1155.911,-0.0312,0.7789,-0.2642,313.0116,318.2122,350.3493
1155.922,-0.0312,0.7788,-0.2639,313.0461,318.2242,350.3645
1155.933,-0.0309,0.7789,-0.2636,313.0627,318.1289,350.5357
1155.944,-0.0306,0.7789,-0.2637,313.0629,318.0249,350.7372
1155.9560000000001,-0.0303,0.7789,-0.2634,312.9811,317.905,350.9755
1155.9669999999999,-0.0302,0.7789,-0.2632,312.8598,317.8972,351.0359
1155.978,-0.0299,0.7788,-0.2632,312.7987,317.9673,350.9465
1155.989,-0.0295,0.7791,-0.2632,312.7963,318.0512,350.8083
1156.0,-0.0293,0.7791,-0.2631,312.8224,318.1107,350.7197
1156.011,-0.0291,0.7793,-0.263,312.8707,318.1983,350.6356
1156.022,-0.028999999999999998,0.7793,-0.263,312.8962,318.2578,350.6309
1156.0330000000001,-0.0288,0.7794,-0.263,312.878,318.3359,350.6454
1156.0439999999999,-0.0288,0.7795,-0.2629,312.8426,318.39099999999996,350.6482
1156.056,-0.0287,0.7795,-0.2628,312.7809,318.4314,350.6458
1156.067,-0.0287,0.7795,-0.2628,312.7444,318.4513,350.61800000000005
1156.078,-0.0287,0.7796,-0.2628,312.7451,318.4869,350.5313
1156.089,-0.0289,0.7795,-0.2628,312.7705,318.5318,350.4067
1156.1,-0.0289,0.7795,-0.2629,312.7775,318.5487,350.3247
1156.111,-0.0289,0.7794,-0.2629,312.7785,318.5685,350.26199999999994
1156.122,-0.0289,0.7794,-0.2632,312.7562,318.5359,350.2515
1156.133,-0.0289,0.7793,-0.2633,312.765,318.5079,350.2768
1156.145,-0.0289,0.7792,-0.2635,312.7808,318.4644,350.2997
1156.156,-0.0289,0.7792,-0.2636,312.8272,318.3904,350.3487
1156.167,-0.0288,0.7791,-0.2637,312.8696,318.3059,350.3637
1156.178,-0.0286,0.7789,-0.2639,312.9203,318.2076,350.3694
1156.1889999999999,-0.0286,0.7788,-0.2641,312.9856,318.0481,350.4011
1156.2,-0.0285,0.7787,-0.2643,313.0448,317.8996,350.3928
1156.211,-0.0286,0.7787,-0.2645,313.0732,317.7178,350.44599999999997
1156.222,-0.0286,0.7784,-0.2648,313.0895,317.535,350.5625
1156.233,-0.0284,0.7782,-0.2652,313.0757,317.3518,350.7034
1156.245,-0.0283,0.778,-0.2656,313.0758,317.1523,350.8179
1156.256,-0.0279,0.7779,-0.2661,313.0798,316.9147,350.974
1156.267,-0.0277,0.7778,-0.2666,313.1183,316.6505,351.1252
1156.278,-0.0273,0.7777,-0.2671,313.1952,316.2456,351.2704
1156.289,-0.0268,0.7775,-0.2675,313.3196,315.6929,351.4642
1156.3,-0.026000000000000002,0.7774,-0.268,313.4867,315.0802,351.7507
1156.3110000000001,-0.0253,0.7774,-0.2687,313.6613,314.4682,352.0114
1156.322,-0.0253,0.7774,-0.2687,313.6613,314.4682,352.0114
1156.333,-0.0234,0.777,-0.2699,314.0129,313.2517,352.5399
1156.344,-0.0234,0.777,-0.2699,314.0129,313.2517,352.5399
1156.356,-0.0223,0.7768,-0.2708,314.1678,312.6627,352.8649
1156.367,-0.0209,0.7762,-0.2716,314.3073,312.0981,353.2439
1156.378,-0.0194,0.7758,-0.2722,314.426,311.5748,353.5604
1156.389,-0.0175,0.7751,-0.2729,314.5049,311.0603,353.861
1156.4,-0.0153,0.7746,-0.2737,314.6331,310.5704,354.019
1156.411,-0.0131,0.774,-0.2744,314.8889,310.0878,354.13300000000004
1156.422,-0.0109,0.7734,-0.2753,315.2439,309.6525,354.2449
1156.433,-0.0083,0.7729,-0.2761,315.6982,309.1813,354.4615
1156.444,-0.0053,0.7723,-0.2768,316.1655,308.6777,354.7358
1156.4560000000001,-0.0022,0.7718,-0.2775,316.722,308.1216,355.0987
1156.4669999999999,0.0009,0.7708,-0.2779,317.248,307.4724,355.43300000000005
1156.478,0.0043,0.7699,-0.2784,317.6971,306.8751,355.7033
1156.489,0.0079,0.7688,-0.2787,318.01599999999996,306.4659,355.8908
1156.5,0.0113,0.7679,-0.2791,318.4058,306.0627,356.1294
1156.511,0.0149,0.767,-0.2792,318.8333,305.7695,356.2077
1156.522,0.0187,0.7659999999999999,-0.2795,319.3394,305.653,356.1375
1156.5330000000001,0.023,0.7652,-0.2799,320.0043,305.6419,356.1048
1156.5439999999999,0.0271,0.7644,-0.2801,320.6699,305.5864,356.0642
1156.556,0.0318,0.7637,-0.2799,321.416,305.707,355.9696
1156.567,0.0361,0.7628,-0.28,321.9446,305.7464,355.9781
1156.578,0.0406,0.7617,-0.2798,322.3121,305.8509,355.9558
1156.589,0.0453,0.7604,-0.2794,322.4523,306.1986,356.0302
1156.6,0.0499,0.7593,-0.2792,322.7864,306.4597,356.0809
1156.611,0.0547,0.7583,-0.2789,323.1592,306.849,356.0283
1156.622,0.0596,0.7574,-0.2785,323.6552,307.2143,356.0332
1156.633,0.0648,0.7566,-0.2781,324.2388,307.5458,356.0945
1156.645,0.0698,0.7559,-0.2777,324.8204,307.8365,356.1428
1156.656,0.0752,0.7551,-0.2771,325.4769,308.0632,356.2487
1156.667,0.0804,0.7541,-0.2763,326.1041,308.2398,356.3645
1156.678,0.0859,0.7532,-0.2754,326.642,308.3508,356.6192
1156.6889999999999,0.0913,0.7525,-0.2746,327.1366,308.4806,356.9224
1156.7,0.0968,0.7518,-0.2736,327.6349,308.7687,357.0549
1156.711,0.1022,0.7511,-0.2726,328.1025,309.1865,357.0555
1156.722,0.1076,0.7503,-0.2715,328.4135,309.9713,356.7059
1156.733,0.1129,0.7496,-0.2706,328.6031,311.0375,356.3229
1156.745,0.11800000000000001,0.7490000000000001,-0.2698,328.8471,312.0509,356.0923
1156.756,0.1234,0.7486,-0.2687,328.9966,313.2788,355.8835
1156.767,0.1292,0.7486,-0.2676,329.0667,314.4452,355.8618
1156.778,0.1342,0.7483,-0.2663,329.0083,315.4757,355.9547
1156.789,0.1393,0.7481,-0.2645,328.89,316.569,356.0621
1156.8,0.1446,0.7482,-0.2629,328.7711,317.6663,356.1568
1156.8110000000001,0.1494,0.7482,-0.2613,328.6975,318.778,356.1274
1156.822,0.1545,0.7483,-0.2594,328.466,320.1505,355.9982
1156.833,0.1591,0.7483,-0.2575,328.069,321.6369,355.8575
1156.844,0.1637,0.7483,-0.2556,327.6116,323.3329,355.6482
1156.856,0.1682,0.7486,-0.2537,327.1863,325.08799999999997,355.7515
1156.867,0.1728,0.7491,-0.2517,326.7718,326.7196,356.0638
1156.878,0.1767,0.7497,-0.2496,326.2379,328.2777,356.93199999999996
1156.889,0.1805,0.7503,-0.2473,325.6014,329.8016,358.121
1156.9,0.1842,0.7509,-0.2451,324.9381,331.3176,359.3736
1156.911,0.1877,0.7517,-0.243,324.3504,332.945,0.1687
1156.922,0.1907,0.7525,-0.2406,323.6879,334.8087,0.2042
1156.933,0.1933,0.7531,-0.2383,322.8799,336.7387,0.2503
1156.944,0.1959,0.7533,-0.2357,321.9031,338.7168,359.6893
1156.9560000000001,0.1984,0.7535,-0.2329,320.9207,340.7296,358.9165
1156.9669999999999,0.201,0.754,-0.2302,319.9987,342.5929,358.2743
1156.978,0.2032,0.7544,-0.2277,319.1911,344.2458,358.0512
1156.989,0.2054,0.7553,-0.2255,318.52299999999997,345.4523,358.5395
1157.0,0.2076,0.7566,-0.2232,318.0926,346.2546,359.6709
1157.011,0.2093,0.7578,-0.2211,317.6489,347.1226,0.5747
1157.022,0.21100000000000002,0.7591,-0.2187,317.4537,347.2595,1.7616
1157.0330000000001,0.2121,0.7595,-0.2164,317.0337,347.819,2.3215
1157.0439999999999,0.2137,0.76,-0.214,316.6777,348.2037,2.2722
1157.056,0.2151,0.7604,-0.2115,316.3638,348.6674,1.7445
1157.067,0.2161,0.7604,-0.2089,316.0088,349.1433,1.4503
1157.078,0.2171,0.7604,-0.2066,315.8275,349.4718,1.0824
