time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1155.5439999999999,0.2599,0.8797,-0.5096,18.5823,99.6435,150.1993
1155.556,0.2598,0.8797,-0.5096,18.5772,99.6395,150.1796
1155.567,0.2597,0.8796,-0.5096,18.5286,99.6607,150.2012
1155.578,0.26,0.8796,-0.5098,18.4882,99.7377,150.2402
1155.589,0.2599,0.8795,-0.5096,18.4814,99.7999,150.2518
1155.6,0.2598,0.8794,-0.5097,18.4966,99.8231,150.2053
1155.611,0.26,0.8794,-0.5099,18.5289,99.8286,150.1735
1155.622,0.2599,0.8792,-0.5098,18.5529,99.8245,150.1528
1155.633,0.2598,0.879,-0.5098,18.5575,99.8296,150.1554
1155.645,0.26,0.8789,-0.5099,18.5451,99.8336,150.1604
1155.656,0.2599,0.8787,-0.5098,18.5535,99.8532,150.161
1155.667,0.2601,0.8787,-0.5099,18.5527,99.8653,150.15
1155.678,0.2599,0.8788,-0.5098,18.5337,99.8698,150.1434
1155.6889999999999,0.2598,0.8786,-0.5097,18.5651,99.8785,150.1273
1155.7,0.2601,0.8787,-0.5098,18.5957,99.8989,150.1377
1155.711,0.2601,0.8787,-0.5097,18.6128,99.9258,150.1419
1155.722,0.26,0.8786,-0.5096,18.605999999999998,99.9243,150.14700000000002
1155.733,0.2602,0.8787,-0.5098,18.5838,99.9065,150.1648
1155.745,0.2606,0.8784,-0.51,18.5602,99.8878,150.1969
1155.756,0.2605,0.8782,-0.5098,18.5619,99.8996,150.2372
1155.767,0.2607,0.8782,-0.51,18.598,99.9184,150.2741
1155.778,0.2606,0.8781,-0.5098,18.6377,99.9434,150.278
1155.789,0.2605,0.8779,-0.5097,18.6763,99.9681,150.2853
1155.8,0.2606,0.8778,-0.5098,18.6778,100.0216,150.3123
1155.8110000000001,0.261,0.8777,-0.51,18.6469,100.0341,150.3398
1155.822,0.261,0.8775,-0.5099,18.6351,100.06299999999999,150.3694
1155.833,0.2613,0.8776,-0.51,18.6457,100.1083,150.4211
1155.844,0.2611,0.8776,-0.5097,18.637,100.1469,150.4691
1155.856,0.261,0.8774,-0.5096,18.6517,100.1791,150.4901
1155.867,0.2611,0.8774,-0.5097,18.658,100.2042,150.4936
1155.878,0.2612,0.8775,-0.5098,18.6469,100.2396,150.4843
1155.889,0.2611,0.8774,-0.5097,18.6663,100.2784,150.4692
1155.9,0.2615,0.8777,-0.5098,18.6864,100.3302,150.4728
1155.911,0.2618,0.8777,-0.5099,18.6907,100.3763,150.4723
1155.922,0.2617,0.8776,-0.5097,18.6908,100.4077,150.4626
1155.933,0.2621,0.8778,-0.5098,18.6825,100.3943,150.4406
1155.944,0.2626,0.8778,-0.5101,18.678,100.3651,150.4165
1155.9560000000001,0.2625,0.8777,-0.51,18.6882,100.3647,150.3994
1155.9669999999999,0.2625,0.8777,-0.5102,18.7171,100.3752,150.3702
1155.978,0.2628,0.8776,-0.5105,18.7454,100.4016,150.3548
1155.989,0.2627,0.8775,-0.5104,18.7577,100.4493,150.3507
1156.0,0.2629,0.8775,-0.5104,18.755,100.4939,150.35399999999998
1156.011,0.2629,0.8775,-0.5104,18.7363,100.5345,150.3575
1156.022,0.2628,0.8774,-0.5104,18.7386,100.5707,150.3618
1156.0330000000001,0.2628,0.8774,-0.5104,18.7404,100.5885,150.3712
1156.0439999999999,0.2626,0.8774,-0.5103,18.7164,100.6081,150.392
1156.056,0.2624,0.8772,-0.5102,18.697,100.6029,150.4161
1156.067,0.2625,0.8773,-0.5104,18.6794,100.5841,150.4393
1156.078,0.2623,0.8772,-0.5103,18.6531,100.5756,150.4561
1156.089,0.2621,0.877,-0.5102,18.6656,100.5806,150.4535
1156.1,0.2622,0.877,-0.5103,18.7133,100.5972,150.4574
1156.111,0.262,0.8769,-0.5102,18.7369,100.6249,150.4569
1156.122,0.2618,0.8768,-0.5101,18.7754,100.6648,150.4733
1156.133,0.2621,0.877,-0.5103,18.7963,100.6948,150.4901
1156.145,0.2623,0.8769,-0.5104,18.772000000000002,100.7259,150.4988
1156.156,0.2621,0.8768,-0.5102,18.7326,100.7554,150.5279
1156.167,0.2624,0.877,-0.5102,18.6992,100.7761,150.5569
1156.178,0.2626,0.877,-0.5103,18.660999999999998,100.7668,150.5675
1156.1889999999999,0.2625,0.8768,-0.5102,18.6171,100.7636,150.5859
1156.2,0.2627,0.877,-0.5103,18.6058,100.7764,150.5976
1156.211,0.2624,0.8769,-0.5101,18.5997,100.8008,150.6031
1156.222,0.2623,0.8768,-0.5099,18.592,100.8354,150.6049
1156.233,0.2625,0.8769,-0.5102,18.5608,100.8629,150.6075
1156.245,0.2625,0.8768,-0.5102,18.5083,100.8824,150.6154
1156.256,0.2624,0.8767,-0.5101,18.4325,100.92299999999999,150.6262
1156.267,0.2627,0.8768,-0.5105,18.3615,100.984,150.6427
