time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
390.8333,0.1743,0.858,-0.5633,347.2235,111.1889,137.8755
390.8445,0.1738,0.8577,-0.5629,347.2206,111.1296,137.9359
390.8556,0.1735,0.8574,-0.563,347.2396,111.0505,137.9688
390.8667,0.1734,0.8573,-0.563,347.2663,110.9783,138.0106
390.8778,0.1732,0.8571,-0.5629,347.3137,110.9442,138.0408
390.8889,0.1732,0.857,-0.563,347.3507,110.9331,138.049
390.9,0.1732,0.857,-0.563,347.3399,110.9386,138.0505
390.9111,0.1731,0.8568,-0.5629,347.305,110.9599,138.0824
390.9222,0.1731,0.8567,-0.5629,347.2784,110.9439,138.1167
390.9333,0.1731,0.8566,-0.5629,347.2653,110.9008,138.1402
390.9445,0.1728,0.8563,-0.5627,347.2639,110.8545,138.1837
390.9556,0.1729,0.8563,-0.5626,347.2598,110.7994,138.2086
390.9667,0.1728,0.8562,-0.5627,347.2724,110.7877,138.2291
390.9778,0.1725,0.8561,-0.5623,347.2754,110.7972,138.2453
390.9889,0.1725,0.8561,-0.5623,347.2715,110.8805,138.22799999999998
391.0,0.1729,0.8562,-0.5621,347.2334,110.9706,138.227
391.0111,0.17300000000000001,0.8563,-0.5622,347.1858,111.0704,138.2119
391.0222,0.1718,0.8555,-0.5618,347.1383,111.15100000000001,138.19
391.0334,0.1717,0.8556,-0.5617,347.1125,111.2195,138.194
391.0445,0.1718,0.8556,-0.5617,347.1055,111.2705,138.2033
391.0556,0.1718,0.8555,-0.5614,347.1162,111.3335,138.2107
391.0667,0.1717,0.8555,-0.5613,347.1143,111.3883,138.2349
391.0778,0.1717,0.8554,-0.5613,347.1104,111.4389,138.2523
391.0889,0.1717,0.8553,-0.5612,347.0957,111.5056,138.2735
391.1,0.1718,0.8552,-0.5612,347.0951,111.5594,138.3101
391.1111,0.1717,0.8551,-0.5612,347.0971,111.5755,138.3399
391.1222,0.1719,0.8551,-0.5613,347.1138,111.5941,138.3703
391.1333,0.1718,0.8551,-0.5614,347.126,111.6199,138.3963
391.1444,0.1717,0.855,-0.5614,347.1418,111.6493,138.4282
391.1556,0.1719,0.8552,-0.5616,347.1385,111.68,138.4877
391.1667,0.172,0.855,-0.5617,347.135,111.706,138.5508
391.1778,0.172,0.8549,-0.5617,347.1289,111.7095,138.6273
391.1889,0.1721,0.8549,-0.5618,347.1143,111.6966,138.7079
391.2,0.172,0.8547,-0.5622,347.1001,111.6833,138.7648
391.2111,0.172,0.8547,-0.5622,347.1001,111.6833,138.7648
391.2222,0.1722,0.8546,-0.5626,347.1349,111.6829,138.8478
391.2333,0.1721,0.8546,-0.5626,347.13800000000003,111.7249,138.8725
391.2444,0.1721,0.8546,-0.5626,347.13800000000003,111.7249,138.8725
391.2556,0.1722,0.8546,-0.5628,347.1227,111.7672,138.8978
391.2667,0.1721,0.8545,-0.5629,347.0723,111.8577,138.9429
391.2778,0.1722,0.8546,-0.5629,347.0031,112.01100000000001,139.0037
391.2889,0.1723,0.8547,-0.5631,346.905,112.2416,139.0502
391.3,0.1726,0.8548,-0.5633,346.8279,112.4837,139.0935
391.3111,0.1728,0.8549,-0.5634,346.7657,112.7049,139.1368
391.3222,0.1731,0.855,-0.5637,346.7158,112.9473,139.1849
391.3333,0.1733,0.8551,-0.564,346.6288,113.1948,139.2262
391.3445,0.1736,0.8551,-0.5643,346.5116,113.4734,139.2587
391.3556,0.1739,0.8551,-0.5646,346.3766,113.79700000000001,139.2789
391.3667,0.1742,0.8551,-0.5649,346.2481,114.1346,139.2826
391.3778,0.1747,0.8551,-0.5652,346.13300000000004,114.5224,139.2815
