time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1155.767,0.1792,0.821,-0.6591,20.8048,122.3668,160.6832
1155.778,0.1792,0.821,-0.6591,20.849,122.4708,160.6638
1155.789,0.1793,0.8211,-0.6591,20.8984,122.5872,160.6455
1155.8,0.179,0.821,-0.6593,20.9031,122.7129,160.6402
1155.8110000000001,0.1786,0.8208,-0.6589,20.8388,122.8706,160.6795
1155.822,0.1786,0.8208,-0.6588,20.7826,123.0167,160.7233
1155.833,0.1785,0.8203,-0.6588,20.6816,123.1203,160.7863
1155.844,0.1785,0.8202,-0.6587,20.6172,123.2078,160.8509
1155.856,0.1785,0.8201,-0.6587,20.6008,123.2464,160.8687
1155.867,0.1779,0.8197,-0.6584,20.598000000000003,123.2888,160.8727
1155.878,0.1779,0.8196,-0.6584,20.6015,123.314,160.884
1155.889,0.1778,0.8195,-0.6583,20.6026,123.35799999999999,160.9063
1155.9,0.1774,0.8192,-0.6581,20.5822,123.4003,160.9318
1155.911,0.1773,0.8191,-0.6579999999999999,20.5879,123.4466,160.9607
1155.922,0.1773,0.8190000000000001,-0.6579,20.5695,123.4933,161.0018
1155.933,0.1766,0.8187,-0.6577,20.5107,123.5546,161.0468
1155.944,0.1765,0.8186,-0.6576,20.4796,123.6444,161.0953
1155.9560000000001,0.1764,0.8185,-0.6576,20.4529,123.7459,161.1328
1155.9669999999999,0.1763,0.8181,-0.6576,20.4207,123.86200000000001,161.1756
1155.978,0.1762,0.8179,-0.6576,20.4214,124.0195,161.2226
1155.989,0.1761,0.8178,-0.6576,20.4365,124.1824,161.2504
1156.0,0.1761,0.8177,-0.6576,20.457,124.3159,161.2727
1156.011,0.17600000000000002,0.8176,-0.6576,20.5271,124.4712,161.2638
1156.022,0.17600000000000002,0.8175,-0.6576,20.5853,124.6273,161.2622
1156.0330000000001,0.1755,0.8173,-0.6575,20.6247,124.7225,161.2584
1156.0439999999999,0.1754,0.8172,-0.6575,20.6621,124.794,161.2493
1156.056,0.1753,0.8171,-0.6575,20.6665,124.8309,161.2618
1156.067,0.1761,0.8177,-0.6579,20.6435,124.8435,161.2818
1156.078,0.1761,0.8176,-0.6579,20.5897,124.852,161.2977
1156.089,0.17600000000000002,0.8175,-0.6578,20.5503,124.8951,161.3091
1156.1,0.1768,0.8181,-0.6585,20.5119,124.9332,161.2487
1156.111,0.1767,0.818,-0.6585,20.4727,124.9943,161.2319
1156.122,0.1767,0.8179,-0.6585,20.4433,125.09700000000001,161.248
1156.133,0.1778,0.8185,-0.6594,20.4696,125.214,161.2622
1156.145,0.1778,0.8184,-0.6594,20.5201,125.3226,161.2579
1156.156,0.1778,0.8183,-0.6594,20.5697,125.4182,161.2518
1156.167,0.1785,0.8188,-0.6604,20.616,125.5081,161.2409
1156.178,0.1785,0.8188,-0.6604,20.6395,125.6153,161.2689
1156.1889999999999,0.1795,0.8194,-0.6615,20.6448,125.7253,161.3104
1156.2,0.1793,0.8192,-0.6614,20.6488,125.8426,161.352
1156.211,0.1793,0.8191,-0.6614,20.6547,125.9482,161.3789
1156.222,0.1793,0.8191,-0.6614,20.651999999999997,126.0326,161.3826
1156.233,0.18,0.8195,-0.6621,20.6727,126.0891,161.3703
1156.245,0.1801,0.8195,-0.6621,20.686999999999998,126.1353,161.3636
1156.256,0.1811,0.8202,-0.6629,20.7121,126.1846,161.3593
1156.267,0.1811,0.8201,-0.6629,20.7268,126.225,161.3571
1156.278,0.1811,0.82,-0.6629,20.7359,126.2729,161.3574
1156.289,0.182,0.8206,-0.6635,20.7548,126.3239,161.3702
1156.3,0.182,0.8204,-0.6634,20.7696,126.3737,161.3861
1156.3110000000001,0.182,0.8203,-0.6634,20.7905,126.4365,161.4034
1156.322,0.1821,0.8202,-0.6635,20.8031,126.4855,161.4176
1156.333,0.1827,0.8206,-0.6641,20.8216,126.5256,161.4324
1156.344,0.1827,0.8205,-0.6641,20.8369,126.5514,161.4473
1156.356,0.1834,0.821,-0.6645,20.874000000000002,126.584,161.4351
1156.367,0.1833,0.8208,-0.6644,20.8853,126.60600000000001,161.4294
1156.378,0.1834,0.8208,-0.6644,20.9061,126.6349,161.4199
1156.389,0.184,0.8212,-0.6648,20.9124,126.6609,161.4178
1156.4,0.1837,0.821,-0.6646,20.9231,126.695,161.4237
1156.411,0.1838,0.8209,-0.6646,20.9428,126.7322,161.441
1156.422,0.1844,0.8213,-0.665,20.9655,126.7677,161.4465
1156.433,0.1841,0.8211,-0.6647,20.9909,126.8025,161.4582
1156.444,0.1842,0.8211,-0.6647,21.0251,126.8311,161.4704
1156.4560000000001,0.1847,0.8215,-0.6651,21.05,126.8601,161.4603
1156.4669999999999,0.1846,0.8213,-0.665,21.0587,126.8855,161.4735
1156.478,0.1846,0.8213,-0.665,21.0484,126.8935,161.4898
1156.489,0.1853,0.8217,-0.6653,21.0519,126.9108,161.4991
1156.5,0.1851,0.8215,-0.6651,21.0461,126.9401,161.5224
1156.511,0.1851,0.8215,-0.6651,21.0609,126.9721,161.5352
1156.522,0.1858,0.8220000000000001,-0.6658,21.0827,127.0049,161.5336
1156.5330000000001,0.1857,0.8218,-0.6657,21.1036,127.0364,161.5302
1156.5439999999999,0.1858,0.8218,-0.6657,21.1181,127.1,161.5382
1156.556,0.1865,0.8222,-0.6661,21.1273,127.1528,161.5481
1156.567,0.1861,0.8220000000000001,-0.6658,21.1228,127.1979,161.5756
1156.578,0.1862,0.8220000000000001,-0.6658,21.1172,127.2246,161.6048
1156.589,0.1867,0.8224,-0.6664,21.1319,127.2492,161.6162
1156.6,0.1864,0.8222,-0.6662,21.1457,127.2611,161.6292
1156.611,0.1865,0.8222,-0.6662,21.1567,127.2811,161.6287
1156.622,0.187,0.8225,-0.6664,21.1485,127.3188,161.6286
1156.633,0.1869,0.8223,-0.6663,21.1355,127.3552,161.6173
1156.645,0.187,0.8223,-0.6663,21.1139,127.4077,161.6241
1156.656,0.1876,0.8227,-0.6666,21.1027,127.456,161.613
1156.667,0.1875,0.8225,-0.6665,21.1285,127.5002,161.5379
1156.678,0.1876,0.8225,-0.6668,21.166999999999998,127.6335,161.4329
1156.6889999999999,0.1881,0.8228,-0.6673,21.1746,127.8176,161.3738
