time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1155.767,0.1315,0.6725,-0.5037,37.7832,56.028,43.5431
1155.778,0.1317,0.6725,-0.5038,37.8156,55.9894,43.442
1155.789,0.1318,0.6725,-0.504,37.8271,55.9187,43.3811
1155.8,0.1319,0.6725,-0.504,37.8293,55.8108,43.315
1155.8110000000001,0.1321,0.6725,-0.5042,37.8183,55.6962,43.1983
1155.822,0.1324,0.6726,-0.5044,37.8257,55.5922,43.0431
1155.833,0.1328,0.6723,-0.5047,37.8184,55.4793,42.8136
1155.844,0.133,0.6723,-0.5049,37.8287,55.388999999999996,42.608999999999995
1155.856,0.1332,0.6722,-0.5051,37.8868,55.2585,42.4202
1155.867,0.1333,0.6722,-0.5051,37.9637,55.1245,42.2624
1155.878,0.1337,0.6724,-0.5053,38.0462,54.9987,42.1225
1155.889,0.1339,0.6724,-0.5054,38.1179,54.8691,41.9864
1155.9,0.134,0.6724,-0.5055,38.1785,54.7108,41.8188
1155.911,0.1342,0.6723,-0.5058,38.2263,54.5504,41.6253
1155.922,0.1343,0.6722,-0.5061,38.2644,54.3968,41.3703
1155.933,0.1343,0.6724,-0.5063,38.2661,54.2516,41.0965
1155.944,0.1344,0.6724,-0.5066,38.2909,54.0742,40.7649
1155.9560000000001,0.1348,0.6725,-0.5069,38.3267,53.9331,40.4897
1155.9669999999999,0.1351,0.6724,-0.5072,38.3506,53.7929,40.3203
1155.978,0.1354,0.6724,-0.5074,38.4062,53.6097,40.0552
1155.989,0.1355,0.6724,-0.5075,38.4454,53.5096,39.9181
1156.0,0.1357,0.6725,-0.5076,38.4835,53.3802,39.7166
1156.011,0.1359,0.6725,-0.5076,38.5098,53.3065,39.5567
1156.022,0.1362,0.6727,-0.5078,38.5407,53.2185,39.4307
1156.0330000000001,0.1363,0.6728,-0.5079,38.5564,53.104,39.2944
1156.0439999999999,0.1364,0.6729,-0.5079,38.5742,52.9964,39.173
1156.056,0.1366,0.6729999999999999,-0.5081,38.5722,52.905,39.0314
1156.067,0.1368,0.6729,-0.5084,38.556999999999995,53.0911,39.3449
1156.078,0.13699999999999998,0.6729999999999999,-0.5087,38.5479,53.1387,39.3725
1156.089,0.1372,0.6729999999999999,-0.509,38.5826,53.2763,39.3168
1156.1,0.1374,0.6729999999999999,-0.5092,38.5999,53.3354,39.2307
1156.111,0.1375,0.6729999999999999,-0.5093,38.6216,53.4016,39.2634
1156.122,0.1378,0.6729999999999999,-0.5095,38.6736,53.3723,39.2254
1156.133,0.138,0.6729,-0.5096,38.7023,53.2669,39.0851
1156.145,0.1383,0.6729,-0.5099,38.7354,53.2316,38.9952
1156.156,0.1384,0.6729,-0.5101,38.7845,53.2282,38.9895
1156.167,0.1386,0.6728,-0.5102,38.8324,53.2104,38.967
1156.178,0.1388,0.6729,-0.5104,38.8941,53.2122,38.8844
1156.1889999999999,0.139,0.6728,-0.5106,38.9749,53.2399,38.8
1156.2,0.1392,0.6728,-0.5108,39.0321,53.2794,38.7853
1156.211,0.1391,0.6726,-0.5109,39.0884,53.3175,38.7745
1156.222,0.1393,0.6726,-0.511,39.1572,53.4039,38.8176
1156.233,0.1394,0.6727,-0.5111,39.2133,53.4393,38.8072
1156.245,0.1396,0.6728,-0.5113,39.2448,53.4277,38.7395
1156.256,0.1398,0.6728,-0.5113,39.3077,53.4303,38.7363
1156.267,0.14,0.6726,-0.5115,39.3466,53.4569,38.7405
1156.278,0.1402,0.6728,-0.5116,39.3828,53.5118,38.7343
1156.289,0.1404,0.6728,-0.5116,39.4716,53.4625,38.6167
1156.3,0.1406,0.6727,-0.5117,39.5083,53.4222,38.5205
1156.3110000000001,0.1407,0.6727,-0.5117,39.5232,53.361000000000004,38.4358
1156.322,0.1406,0.6727,-0.5119,39.5581,53.2307,38.3434
1156.333,0.1407,0.6727,-0.5119,39.552,53.2164,38.3766
1156.344,0.1409,0.6727,-0.5119,39.5478,53.1977,38.3203
1156.356,0.1411,0.6728,-0.5119,39.5867,53.159,38.2714
1156.367,0.1411,0.6728,-0.5119,39.5847,53.1592,38.2297
1156.378,0.1411,0.6727,-0.5119,39.5616,53.181000000000004,38.2136
1156.389,0.1412,0.6727,-0.5119,39.6057,53.1499,38.204
1156.4,0.1412,0.6728,-0.5118,39.6189,53.1398,38.211
1156.411,0.1412,0.6727,-0.5119,39.6264,53.157,38.1924
1156.422,0.1412,0.6727,-0.5119,39.6592,53.133,38.1882
1156.433,0.1412,0.6728,-0.5118,39.6665,53.1035,38.1971
1156.444,0.1413,0.6729,-0.5117,39.7095,53.0933,38.1602
1156.4560000000001,0.1413,0.6729999999999999,-0.5117,39.7504,53.0782,38.1314
1156.4669999999999,0.1414,0.6728,-0.5117,39.748000000000005,53.0775,38.1041
1156.478,0.1415,0.6729,-0.5117,39.7819,53.0586,38.0588
1156.489,0.1416,0.6729,-0.5117,39.8643,53.0132,38.0166
1156.5,0.1417,0.6729,-0.5117,39.8958,52.9768,37.9653
1156.511,0.1416,0.6728,-0.5116,39.9316,52.9374,37.8957
1156.522,0.1416,0.6727,-0.5117,39.9941,52.875,37.8428
1156.5330000000001,0.1417,0.6726,-0.5117,40.0162,52.8321,37.7897
1156.5439999999999,0.1419,0.6727,-0.5117,40.0612,52.7858,37.7229
1156.556,0.1419,0.6727,-0.5117,40.1388,52.7331,37.694
1156.567,0.142,0.6727,-0.5117,40.1519,52.7229,37.6862
1156.578,0.1421,0.6727,-0.5117,40.1841,52.67100000000001,37.5897
1156.589,0.1421,0.6726,-0.5117,40.2035,52.7453,37.6544
1156.6,0.1422,0.6726,-0.5119,40.1944,53.0193,38.0083
1156.611,0.1424,0.6727,-0.5119,40.2368,53.0818,37.9585
1156.622,0.1425,0.6727,-0.512,40.3044,53.1332,37.9444
1156.633,0.1427,0.6727,-0.512,40.3342,53.1361,37.9109
1156.645,0.14300000000000002,0.6727,-0.5121,40.4001,53.0967,37.8394
