time,Target_pos_x,Target_pos_y,Target_pos_z,Target_rot_x,Target_rot_y,Target_rot_z
1155.767,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.778,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.789,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.8,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.8110000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.822,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.833,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.844,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.856,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.867,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.878,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.889,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.9,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.911,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.922,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.933,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.944,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.9560000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.9669999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.978,-0.2875,0.7727,0.175,0.0,0.0,0.0
1155.989,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.0,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.011,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.022,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.0330000000001,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.0439999999999,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.056,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.067,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.078,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.089,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.1,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.111,-0.2875,0.7727,0.175,0.0,0.0,0.0
1156.122,-0.2875,0.7727,0.175,0.0,0.0,0.0
