time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1155.767,0.1175,0.7717,-0.312,280.5187,7.897,336.4687
1155.778,0.1177,0.7716,-0.312,280.1732,9.0517,335.3004
1155.789,0.1177,0.7715,-0.3121,280.0089,10.5308,333.7315
1155.8,0.1177,0.7711,-0.3126,279.8155,11.9134,332.3049
1155.8110000000001,0.1178,0.7711,-0.3132,279.8249,13.2077,330.6247
1155.822,0.11800000000000001,0.7714,-0.3131,279.9507,13.3576,330.4171
1155.833,0.1183,0.7712,-0.3134,279.988,13.2969,330.3947
1155.844,0.1186,0.7709,-0.3135,280.0428,12.9122,330.7428
1155.856,0.1188,0.7709,-0.3135,280.1063,12.0073,331.5795
1155.867,0.1189,0.7707,-0.3138,280.1712,11.4269,332.07
1155.878,0.11900000000000001,0.7707,-0.3138,280.1744,10.5964,332.9653
1155.889,0.1197,0.7711,-0.3141,280.17400000000004,10.0744,333.5655
1155.9,0.1199,0.7712,-0.3145,280.1248,9.3452,334.3115
1155.911,0.12,0.7712,-0.3149,280.0668,8.4773,335.0817
1155.922,0.1203,0.7716,-0.315,279.9949,7.3153,336.1115
1155.933,0.1208,0.7719,-0.3156,279.9417,6.1341,337.2313
1155.944,0.1209,0.7726,-0.3157,279.861,4.8031,338.6297
1155.9560000000001,0.1213,0.7731,-0.3159,279.7894,3.9357,339.6266
1155.9669999999999,0.1219,0.7736,-0.3163,279.6422,3.3478,340.3605
1155.978,0.1223,0.7739,-0.3164,279.5843,3.9918,339.5881
1155.989,0.1225,0.7742,-0.3168,279.6139,4.7028,338.5953
1156.0,0.1226,0.7746,-0.317,279.6445,5.7176,337.168
1156.011,0.1231,0.7749,-0.3173,279.6494,6.4031,336.3172
1156.022,0.1232,0.7754,-0.3176,279.455,8.0187,335.0622
1156.0330000000001,0.1234,0.7756,-0.318,279.327,9.414,333.67199999999997
1156.0439999999999,0.1235,0.7759999999999999,-0.3183,279.2294,10.8465,332.3381
1156.056,0.1239,0.7764,-0.3186,279.1623,12.0508,331.1891
1156.067,0.1243,0.7766,-0.3191,279.1337,12.8056,330.4207
1156.078,0.1247,0.777,-0.3195,279.1056,13.5684,329.5735
1156.089,0.125,0.7772,-0.3197,279.0817,14.2431,328.7379
1156.1,0.1253,0.7774,-0.3201,279.0445,15.1228,327.8443
1156.111,0.1256,0.7775,-0.3203,279.0641,15.8287,327.1906
1156.122,0.1257,0.7775,-0.3206,279.074,16.4132,326.6443
1156.133,0.1262,0.7775,-0.3207,279.0736,17.0414,326.0656
1156.145,0.1265,0.7775,-0.3209,279.0645,17.6644,325.4497
1156.156,0.1268,0.7776,-0.3212,279.1097,18.2565,324.8076
1156.167,0.1271,0.7775,-0.3213,279.2068,18.9647,324.0243
1156.178,0.1274,0.7775,-0.3214,279.3283,19.3616,323.6024
1156.1889999999999,0.1277,0.7775,-0.3216,279.367,19.5712,323.3203
1156.2,0.1282,0.7774,-0.3218,279.3566,20.2297,322.5901
1156.211,0.1286,0.7774,-0.3219,279.3419,20.5888,322.3198
1156.222,0.1287,0.7772,-0.3221,279.377,20.6236,322.3839
1156.233,0.1291,0.7773,-0.3221,279.3542,20.5229,322.6018
1156.245,0.1294,0.7773,-0.3222,279.3202,20.7117,322.4825
1156.256,0.1299,0.7775,-0.3223,279.3569,20.9546,322.2296
1156.267,0.1302,0.7775,-0.3225,279.3998,21.3108,321.8684
1156.278,0.1304,0.7776,-0.3225,279.4402,21.9046,321.1642
1156.289,0.1307,0.7778,-0.3225,279.4626,22.8295,320.0725
1156.3,0.1309,0.7778,-0.3226,279.4606,23.896,318.9362
1156.3110000000001,0.131,0.7778,-0.3226,279.4597,24.6112,318.2942
1156.322,0.1311,0.7779,-0.3227,279.4604,25.1408,317.8142
1156.333,0.1313,0.778,-0.32299999999999995,279.4512,25.4222,317.5861
1156.344,0.1314,0.7781,-0.3231,279.45799999999997,25.5446,317.4807
1156.356,0.1316,0.7783,-0.3233,279.4337,25.5825,317.392
1156.367,0.1317,0.7784,-0.3233,279.435,25.8132,317.1139
1156.378,0.1317,0.7786,-0.3234,279.4483,25.928,316.928
1156.389,0.1314,0.7783,-0.3233,279.4673,26.5456,316.1663
1156.4,0.1314,0.7784,-0.3233,279.4653,27.0233,315.5662
1156.411,0.1314,0.7785,-0.3235,279.5246,27.3961,315.1503
1156.422,0.1316,0.7785,-0.3235,279.5696,27.655,314.8996
1156.433,0.1316,0.7788,-0.3234,279.5282,27.684,314.8963
1156.444,0.1317,0.7788,-0.3231,279.4752,27.8969,314.6553
1156.4560000000001,0.1318,0.7789,-0.3232,279.4462,27.9019,314.6653
1156.4669999999999,0.1322,0.7788,-0.3233,279.447,27.4939,315.0611
1156.478,0.1323,0.7788,-0.3231,279.431,27.6375,314.8109
1156.489,0.1325,0.7787,-0.3231,279.4388,27.7907,314.5774
1156.5,0.1326,0.7788,-0.3231,279.4938,27.596,314.7399
1156.511,0.1327,0.7789,-0.3231,279.5736,27.3592,314.9776
1156.522,0.1324,0.7786,-0.3232,279.6252,27.1494,315.1793
1156.5330000000001,0.1327,0.7784,-0.3232,279.6396,27.1127,315.2482
1156.5439999999999,0.1328,0.7784,-0.3232,279.6627,26.9199,315.4744
1156.556,0.133,0.7785,-0.3232,279.6907,26.8085,315.6378
1156.567,0.1331,0.7785,-0.3232,279.7064,26.6575,315.7912
1156.578,0.1333,0.7785,-0.3231,279.725,26.2503,316.1219
1156.589,0.1333,0.7785,-0.3232,279.7477,25.9937,316.3608
1156.6,0.1336,0.7785,-0.3233,279.7428,25.7309,316.6395
1156.611,0.1338,0.7785,-0.3233,279.7693,25.4899,316.914
1156.622,0.134,0.7785,-0.3233,279.786,25.2064,317.2196
1156.633,0.1345,0.7785,-0.3234,279.7513,24.5912,317.8333
1156.645,0.135,0.7787,-0.3235,279.7141,23.7515,318.6794
1156.656,0.1358,0.7789,-0.3236,279.6195,22.6097,319.7813
1156.667,0.1367,0.7792,-0.3237,279.4478,21.24,321.2037
1156.678,0.1376,0.7795,-0.3239,279.2624,19.5697,322.9527
1156.6889999999999,0.1384,0.7798,-0.3242,279.1317,17.5457,324.9748
1156.7,0.1394,0.7804,-0.3244,279.0186,15.2289,327.2608
1156.711,0.1407,0.7809,-0.3248,278.9165,12.1607,330.2602
1156.722,0.1422,0.7816,-0.3253,278.8349,8.6561,333.6942
1156.733,0.1442,0.7826,-0.3259,278.732,4.0008,338.1629
1156.745,0.1464,0.7835,-0.3269,278.6399,359.0729,342.8234
1156.756,0.1487,0.7844,-0.3277,278.632,353.6355,347.89099999999996
1156.767,0.1512,0.7852,-0.3286,278.7775,347.861,353.4052
1156.778,0.1538,0.7859,-0.3298,279.0531,342.5513,358.6224
1156.789,0.1562,0.7864,-0.3307,279.357,337.7884,3.2107
1156.8,0.1589,0.7868,-0.3316,279.6537,332.6756,7.7342
1156.8110000000001,0.1614,0.7872,-0.3326,280.0153,328.1458,11.6975
1156.822,0.1641,0.7874,-0.3336,280.5306,324.0048,15.058
1156.833,0.1668,0.7874,-0.3349,281.2593,320.6778,17.4735
1156.844,0.1692,0.7875,-0.3365,282.0266,317.7933,19.4862
1156.856,0.1715,0.7873,-0.3378,282.8911,315.4872,20.7248
1156.867,0.1736,0.7868,-0.3391,283.6565,313.056,22.0643
1156.878,0.1754,0.7863,-0.3402,284.41900000000004,310.8208,23.1403
1156.889,0.1773,0.7858,-0.3413,285.2575,308.6553,24.1535
1156.9,0.1786,0.7851,-0.3423,286.0873,305.8944,25.5183
1156.911,0.1786,0.7851,-0.3423,286.0873,305.8944,25.5183
1156.922,0.1798,0.7845,-0.3434,286.8538,303.5541,26.6582
1156.933,0.1806,0.7838,-0.3444,287.6755,301.5188,27.4461
1156.944,0.18100000000000002,0.7824,-0.3467,289.579,298.8423,27.3776
1156.9560000000001,0.1804,0.7813,-0.3477,290.529,298.4315,26.378
1156.9669999999999,0.1799,0.7804,-0.3486,291.3861,297.4466,26.3479
1156.978,0.1799,0.7804,-0.3486,291.3861,297.4466,26.3479
1156.989,0.1778,0.7783,-0.35,292.8355,294.9719,27.8663
1157.0,0.1765,0.7773,-0.3507,293.5038,293.6324,28.6316
1157.011,0.1765,0.7773,-0.3507,293.5038,293.6324,28.6316
1157.022,0.1745,0.7762,-0.3513,294.0085,292.2934,29.5017
1157.0330000000001,0.1698,0.7742,-0.3519,294.6515,289.4952,31.1116
1157.0439999999999,0.1672,0.7733,-0.3525,294.9104,288.3395,31.4669
1157.056,0.1672,0.7733,-0.3525,294.9104,288.3395,31.4669
1157.067,0.1603,0.7713,-0.3529,295.0595,286.2843,31.0827
1157.078,0.1603,0.7713,-0.3529,295.0595,286.2843,31.0827
1157.089,0.1528,0.77,-0.3532,295.2691,283.9586,30.8302
1157.1,0.1528,0.77,-0.3532,295.2691,283.9586,30.8302
1157.111,0.1479,0.7698,-0.3535,295.4165,282.4089,31.1394
1157.122,0.1435,0.7693,-0.3537,295.6344,281.0391,31.2891
1157.133,0.1387,0.7692,-0.3539,295.9785,279.5756,31.4277
1157.145,0.1342,0.7688,-0.3544,296.3675,278.1149,31.6395
1157.156,0.1294,0.7688,-0.3551,296.9775,276.7022,31.8649
1157.167,0.1247,0.7687,-0.3556,297.5483,275.3019,32.0756
1157.178,0.1194,0.7687,-0.3563,298.1829,273.7059,32.3091
1157.1889999999999,0.1144,0.7686,-0.3571,298.6824,272.2333,32.4119
1157.2,0.1093,0.7684,-0.3578,299.1651,270.75,32.3958
1157.211,0.10400000000000001,0.7685,-0.3586,299.6815,269.4301,32.1786
1157.222,0.0989,0.7685,-0.3595,300.1975,268.185,31.979
1157.233,0.0937,0.7682,-0.3604,300.63599999999997,266.953,31.8916
1157.245,0.0888,0.7683,-0.3611,300.92900000000003,265.6912,32.0138
1157.256,0.0841,0.7682,-0.3621,301.1619,264.494,32.2094
1157.267,0.0796,0.7682,-0.3632,301.4058,263.3594,32.2643
1157.278,0.0753,0.7683,-0.3639,301.6925,262.3182,32.1482
1157.289,0.0711,0.7685,-0.3652,301.8804,261.5954,31.838
1157.3,0.0676,0.7689,-0.3662,301.7942,261.1583,31.5551
1157.3110000000001,0.0633,0.7691,-0.3673,301.7557,260.5781,31.5229
1157.322,0.0595,0.7692,-0.3684,301.5225,260.1928,31.6079
1157.333,0.0555,0.7691,-0.3695,301.285,259.7101,31.6588
1157.344,0.0515,0.7692,-0.3706,300.9204,259.2663,31.6859
1157.356,0.0478,0.7692,-0.3719,300.5497,258.8526,31.4446
1157.367,0.044000000000000004,0.769,-0.3729,300.1631,258.2647,31.2122
1157.378,0.0401,0.7689,-0.374,299.8021,257.5486,31.125999999999998
1157.389,0.0363,0.7688,-0.375,299.4309,256.776,31.1062
1157.4,0.0325,0.7685,-0.376,299.0673,256.3062,31.0535
1157.411,0.028999999999999998,0.7681,-0.377,298.6961,256.0283,31.0636
1157.422,0.0252,0.7679,-0.3777,298.2946,255.6495,31.2879
1157.433,0.0215,0.7673,-0.3783,297.807,255.2979,31.4775
1157.444,0.0176,0.7667,-0.3789,297.275,254.9601,31.6554
1157.4560000000001,0.0138,0.7659,-0.3792,296.7072,254.4377,31.9216
1157.4669999999999,0.0099,0.7651,-0.3796,296.202,253.7509,32.1378
1157.478,0.0058,0.7642,-0.3799,295.6094,252.8877,32.3626
1157.489,0.0018,0.7632,-0.3801,294.9801,252.0349,32.5904
1157.5,-0.0024,0.762,-0.3799,294.3352,251.1203,32.6228
1157.511,-0.0067,0.7609,-0.3797,293.7817,250.067,32.9959
1157.522,-0.011000000000000001,0.7597,-0.3792,293.28700000000003,249.0548,33.6013
1157.5330000000001,-0.0151,0.7586,-0.3786,292.78700000000003,248.3041,34.1489
1157.5439999999999,-0.0194,0.7579,-0.3778,292.3777,247.75799999999998,34.5307
1157.556,-0.0235,0.7568,-0.3773,292.018,247.2708,34.8892
1157.567,-0.0271,0.7558,-0.3767,291.7342,247.4357,34.7755
1157.578,-0.0304,0.7548,-0.3762,291.5821,247.56599999999997,34.9308
1157.589,-0.0337,0.7542,-0.3752,291.4813,247.6435,35.1465
1157.6,-0.0373,0.7535,-0.3742,291.2606,247.7776,35.2913
1157.611,-0.0412,0.7525,-0.3733,290.8949,247.7874,35.5912
1157.622,-0.0451,0.7516,-0.3721,290.408,247.8191,35.9954
1157.633,-0.0489,0.7509999999999999,-0.3708,290.0631,248.31900000000002,35.6735
1157.645,-0.0523,0.7505,-0.3695,289.9211,249.4112,34.6204
1157.656,-0.0551,0.7501,-0.3681,289.9156,251.0602,33.194
1157.667,-0.0581,0.7498,-0.3669,289.9365,252.7685,31.8612
1157.678,-0.0606,0.7496,-0.3655,290.2461,255.0575,30.1741
1157.6889999999999,-0.0629,0.7495,-0.3642,290.7584,257.4484,28.655
1157.7,-0.0651,0.7496,-0.3629,291.3508,259.7644,27.244
1157.711,-0.0676,0.7502,-0.361,292.3311,262.2341,25.5568
1157.722,-0.0708,0.7501,-0.3588,292.8434,263.5524,24.3766
1157.733,-0.0745,0.7504,-0.3562,293.0287,263.6657,23.8029
1157.745,-0.078,0.7507,-0.3535,293.0746,263.2753,23.9119
1157.756,-0.0809,0.7514,-0.3512,293.0541,262.9824,24.9664
1157.767,-0.0839,0.752,-0.3489,293.0571,262.9172,26.0886
1157.778,-0.0871,0.7531,-0.34700000000000003,292.8118,262.9834,28.0098
1157.789,-0.0896,0.7543,-0.3453,292.6144,263.8657,28.4998
1157.8,-0.0924,0.7555,-0.3434,292.3073,266.0402,27.4747
1157.8110000000001,-0.0954,0.7564,-0.3412,291.8929,268.4642,25.6878
1157.822,-0.0981,0.7576,-0.3392,291.3445,270.5396,24.2202
1157.833,-0.1013,0.7587,-0.3365,290.5421,273.3347,22.0158
1157.844,-0.1045,0.7598,-0.3342,289.7536,276.2986,20.0289
1157.856,-0.1073,0.7613,-0.3319,288.9842,278.7464,18.9158
1157.867,-0.1104,0.7626,-0.3296,288.3419,281.0063,18.059
1157.878,-0.1132,0.7642,-0.3273,287.8452,282.9173,17.8837
