time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
868.2222,0.0255,0.7378,-0.3608,343.3748,26.4977,73.6767
868.2333,0.0255,0.7379,-0.3608,343.4276,26.4666,73.6597
868.2444,0.0254,0.7379,-0.3608,343.4648,26.4457,73.6575
868.2556,0.0252,0.7379,-0.3608,343.4906,26.4575,73.6079
868.2667,0.0254,0.7381,-0.3608,343.4802,26.4846,73.5693
868.2778,0.0253,0.738,-0.3609,343.44300000000004,26.5141,73.5565
868.2889,0.0252,0.7381,-0.3609,343.4281,26.5048,73.5413
868.3,0.0251,0.7381,-0.3609,343.3951,26.4819,73.5335
868.3112,0.0248,0.7383,-0.3607,343.3831,26.4497,73.5346
868.3223,0.0247,0.7383,-0.3606,343.3873,26.4002,73.5412
868.3334,0.0245,0.7382,-0.3604,343.4339,26.3476,73.5215
868.3445,0.0244,0.7384,-0.3603,343.4636,26.3261,73.5079
868.3556,0.0243,0.7384,-0.3603,343.4058,26.3247,73.5056
868.3667,0.0245,0.7386,-0.3603,343.3544,26.322,73.5196
868.3778,0.0243,0.7387,-0.3602,343.3195,26.3127,73.5408
868.3889,0.0243,0.7387,-0.3603,343.2792,26.2847,73.5669
868.4,0.0243,0.7388,-0.3603,343.2691,26.2351,73.5899
868.4111,0.0244,0.7388,-0.3604,343.2927,26.1906,73.602
868.4222,0.0245,0.7389,-0.3606,343.3218,26.1505,73.5981
868.4333,0.0244,0.7388,-0.3606,343.3224,26.1505,73.5915
868.4445,0.0243,0.7389,-0.3607,343.2841,26.1489,73.6139
868.4556,0.0243,0.7389,-0.3606,343.2473,26.1297,73.6277
868.4667,0.0241,0.7387,-0.3605,343.2559,26.0884,73.6314
868.4778,0.024,0.7388,-0.3604,343.2636,26.0437,73.6497
868.4889,0.0239,0.7387,-0.3603,343.2448,25.9674,73.6676
868.5,0.024,0.7389,-0.3603,343.2221,25.9276,73.6613
868.5111,0.0241,0.7388,-0.3603,343.2295,25.8795,73.6671
868.5222,0.0241,0.7388,-0.3604,343.2385,25.8415,73.6609
868.5333,0.0241,0.7386,-0.3604,343.2634,25.8276,73.6678
868.5445,0.0241,0.7386,-0.3604,343.3235,25.8352,73.6831
868.5556,0.0242,0.7386,-0.3606,343.3958,25.8405,73.6674
868.5667,0.0242,0.7385,-0.3607,343.4517,25.8517,73.6598
868.5778,0.0242,0.7385,-0.3608,343.4784,25.8483,73.6711
868.5889,0.0243,0.7385,-0.3608,343.4494,25.8329,73.6939
868.6,0.0246,0.7386,-0.3609,343.4515,25.8065,73.7087
868.6111,0.0247,0.7387,-0.361,343.5314,25.7447,73.7287
868.6223,0.0251,0.7387,-0.3613,343.5774,25.6801,73.7123
868.6334,0.0253,0.7384,-0.3615,343.6247,25.6504,73.668
868.6445,0.026000000000000002,0.7383,-0.3617,343.6999,25.6358,73.6187
868.6556,0.0268,0.7382,-0.3622,343.7885,25.6415,73.5303
868.6667,0.0279,0.7382,-0.3628,343.8604,25.6877,73.4188
868.6778,0.0289,0.7383,-0.3633,343.9466,25.7787,73.3244
868.6889,0.03,0.7383,-0.3639,344.0501,25.9149,73.2381
868.7,0.0314,0.7381,-0.3646,344.1099,26.2119,73.1359
868.7111,0.0326,0.7383,-0.3654,344.087,26.5951,73.0021
868.7222,0.0341,0.7383,-0.3664,343.9996,26.9735,72.8511
868.7333,0.0356,0.7382,-0.3672,343.9008,27.305999999999997,72.6817
868.7444,0.037000000000000005,0.7384,-0.3679,343.8346,27.6092,72.5315
868.7556,0.0387,0.7384,-0.3684,343.80199999999996,27.9234,72.3402
868.7667,0.0401,0.7383,-0.3692,343.8244,28.2292,72.1362
868.7778,0.0419,0.7384,-0.37,343.8344,28.5326,71.9517
868.7889,0.0439,0.7384,-0.3707,343.8579,28.8691,71.7437
868.8,0.0459,0.7386,-0.3717,343.8885,29.2198,71.5709
868.8112,0.0481,0.7387,-0.3729,343.8912,29.6537,71.3997
868.8223,0.0502,0.7389,-0.3742,343.7452,30.1315,71.232
