time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1156.078,0.1158,0.7571,-0.24600000000000002,2.0079,9.7614,338.98199999999997
1156.089,0.1157,0.7569,-0.2462,2.0699,9.7297,338.9975
1156.1,0.1156,0.7565,-0.2463,2.147,9.7159,339.0049
1156.111,0.1155,0.7563,-0.2465,2.2633,9.6903,339.0371
1156.122,0.1155,0.7561,-0.2466,2.3559,9.6433,339.0777
1156.133,0.1154,0.7559,-0.2467,2.4137,9.5728,339.1212
1156.145,0.1155,0.7558,-0.2468,2.4387,9.4573,339.1971
1156.156,0.1155,0.7555,-0.2468,2.4388,9.3502,339.2451
1156.167,0.1155,0.7555,-0.2468,2.4368,9.3502,339.2464
1156.178,0.1156,0.7554,-0.2468,2.4052,9.3385,339.0844
1156.1889999999999,0.1158,0.7554,-0.2467,2.4264,9.3686,339.0138
1156.2,0.1159,0.7554,-0.2467,2.4437,9.427999999999999,338.9687
1156.211,0.1159,0.7554,-0.2467,2.4417,9.4281,338.97
1156.222,0.1163,0.7555,-0.2469,2.5154,9.6024,339.0459
1156.233,0.1163,0.7555,-0.2469,2.5134,9.6025,339.0472
1156.245,0.1165,0.7556,-0.2469,2.5492,9.6629,339.1043
1156.256,0.1167,0.7555,-0.2467,2.5469,9.7094,339.0814
1156.267,0.1168,0.7552,-0.2466,2.511,9.7252,339.0639
1156.278,0.11699999999999999,0.7551,-0.2466,2.4758,9.7258,339.07099999999997
1156.289,0.1172,0.7551,-0.2467,2.4489,9.73,339.0997
1156.3,0.1175,0.7552,-0.2467,2.4425,9.728,339.1024
1156.3110000000001,0.1175,0.7554,-0.2467,2.4493,9.7289,339.097
1156.322,0.1177,0.7554,-0.2466,2.4744,9.7627,339.0544
1156.333,0.1178,0.7555,-0.2467,2.5045,9.8326,339.01099999999997
1156.344,0.1179,0.7556,-0.2468,2.5256,9.9073,338.9858
1156.356,0.1179,0.7555,-0.2465,2.5442,9.9678,339.0208
1156.367,0.11800000000000001,0.7556,-0.2466,2.5613,10.0148,339.0477
1156.378,0.1181,0.7556,-0.2467,2.5658,10.025,339.0676
1156.389,0.1182,0.7557,-0.2469,2.5625,9.9589,339.0758
1156.4,0.1181,0.7555,-0.247,2.5709,9.8956,339.0577
1156.411,0.1182,0.7555,-0.2471,2.5629,9.7884,338.9744
1156.422,0.1183,0.7555,-0.2469,2.5715,9.7505,338.9262
1156.433,0.1183,0.7554,-0.2469,2.5677,9.7261,338.8858
1156.444,0.1183,0.7553,-0.247,2.5421,9.7458,338.9027
1156.4560000000001,0.1183,0.7551,-0.2469,2.5296,9.8184,338.9526
1156.4669999999999,0.1187,0.7551,-0.2468,2.5209,9.8993,339.0329
1156.478,0.1187,0.755,-0.2468,2.5218,9.957,339.1608
1156.489,0.1188,0.7549,-0.247,2.5259,9.9818,339.2449
1156.5,0.11900000000000001,0.7548,-0.247,2.5489,9.9978,339.2729
