time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1156.078,0.1699,0.8038,-0.5898,13.0855,140.7665,151.0003
1156.089,0.17,0.8038,-0.5898,13.1133,140.9193,151.0247
1156.1,0.1701,0.8037,-0.5899,13.1381,141.0583,151.0644
1156.111,0.1702,0.8037,-0.59,13.1596,141.1405,151.0735
1156.122,0.1702,0.8037,-0.59,13.1771,141.1958,151.0847
1156.133,0.1701,0.8039,-0.59,13.1798,141.2504,151.1056
1156.145,0.1701,0.8039,-0.59,13.1807,141.2897,151.128
1156.156,0.1701,0.8039,-0.59,13.1771,141.3128,151.1576
1156.167,0.1701,0.8039,-0.59,13.1771,141.3128,151.1576
1156.178,0.17,0.804,-0.59,13.1553,141.4055,151.2193
1156.1889999999999,0.17,0.804,-0.59,13.1389,141.4593,151.2338
1156.2,0.17,0.8038,-0.5898,13.1251,141.5269,151.2615
1156.211,0.17,0.8038,-0.5898,13.1251,141.5269,151.2615
1156.222,0.1701,0.8038,-0.5897,13.1166,141.6355,151.2888
1156.233,0.1701,0.8038,-0.5897,13.1166,141.6355,151.2888
1156.245,0.1701,0.8037,-0.5898,13.1316,141.6783,151.31
1156.256,0.1701,0.8037,-0.5898,13.1636,141.6988,151.3069
1156.267,0.1701,0.8037,-0.5898,13.1939,141.7051,151.31
1156.278,0.1705,0.8038,-0.5899,13.1945,141.7361,151.3268
1156.289,0.1706,0.8038,-0.5899,13.1815,141.7691,151.3438
1156.3,0.1706,0.8038,-0.5899,13.177,141.8168,151.3548
1156.3110000000001,0.1705,0.804,-0.5898,13.1659,141.8656,151.362
1156.322,0.1705,0.8041,-0.5898,13.1467,141.9028,151.3647
1156.333,0.1706,0.8042,-0.59,13.147,141.9502,151.3607
1156.344,0.1704,0.8042,-0.5898,13.1395,142.014,151.3725
1156.356,0.1705,0.8042,-0.5899,13.1395,142.0768,151.3853
1156.367,0.1705,0.8042,-0.5899,13.1393,142.1291,151.3988
1156.378,0.1706,0.8043,-0.5899,13.1508,142.17,151.4196
1156.389,0.1706,0.8043,-0.5899,13.1576,142.2066,151.4258
1156.4,0.1709,0.8045,-0.5902,13.1687,142.236,151.4433
1156.411,0.1708,0.8044,-0.5902,13.1599,142.2603,151.4565
1156.422,0.1708,0.8044,-0.5902,13.163,142.2849,151.4666
1156.433,0.1708,0.8044,-0.5902,13.1685,142.3096,151.4806
1156.444,0.171,0.8044,-0.5903,13.1856,142.3491,151.4836
1156.4560000000001,0.171,0.8045,-0.5904,13.1789,142.3829,151.4795
1156.4669999999999,0.171,0.8045,-0.5904,13.1684,142.4274,151.4729
1156.478,0.1712,0.8044,-0.5901,13.1623,142.4734,151.4654
1156.489,0.1712,0.8044,-0.59,13.1559,142.4883,151.4736
1156.5,0.1712,0.8043,-0.59,13.1397,142.48,151.4826
1156.511,0.1713,0.8044,-0.5902,13.1496,142.4702,151.4793
1156.522,0.1713,0.8044,-0.5902,13.1612,142.4565,151.4877
1156.5330000000001,0.1714,0.8045,-0.5904,13.1558,142.4441,151.4957
1156.5439999999999,0.1712,0.8043,-0.5903,13.1267,142.4379,151.487
1156.556,0.1712,0.8043,-0.5903,13.1253,142.4439,151.4744
1156.567,0.1712,0.8043,-0.5903,13.1368,142.4805,151.4619
1156.578,0.1713,0.8044,-0.5907,13.1623,142.5882,151.4477
1156.589,0.1714,0.8045,-0.5907,13.1663,142.6735,151.44299999999998
1156.6,0.1715,0.8046,-0.591,13.119000000000002,142.7731,151.4401
1156.611,0.1715,0.8045,-0.5911,13.0455,142.8719,151.4408
1156.622,0.1715,0.8045,-0.5912,12.994000000000002,142.9736,151.4565
1156.633,0.1717,0.8046,-0.5914,12.9706,143.0721,151.4624
1156.645,0.1717,0.8045,-0.5914,12.9635,143.1967,151.4673
1156.656,0.1718,0.8045,-0.5916,12.9656,143.309,151.455
1156.667,0.1722,0.8047,-0.5919,12.9502,143.4332,151.4682
1156.678,0.1723,0.8046,-0.5921,12.9079,143.5599,151.5027
1156.6889999999999,0.1723,0.8046,-0.5922,12.8727,143.6907,151.5269
1156.7,0.1722,0.8044,-0.5922,12.8372,143.8043,151.5413
1156.711,0.1721,0.8043,-0.5923,12.8032,143.9028,151.5379
1156.722,0.1722,0.8043,-0.5924,12.8034,143.9917,151.5326
1156.733,0.1722,0.8043,-0.5923,12.8048,144.0487,151.5279
1156.745,0.1721,0.8043,-0.5923,12.7958,144.1086,151.524
1156.756,0.1721,0.8043,-0.5923,12.7948,144.1271,151.5318
1156.767,0.172,0.8043,-0.5925,12.7706,144.1299,151.5356
1156.778,0.1718,0.8042,-0.5924,12.7446,144.1202,151.5352
1156.789,0.1717,0.8042,-0.5924,12.7243,144.1267,151.5275
1156.8,0.172,0.8045,-0.5927,12.7175,144.1441,151.5266
1156.8110000000001,0.1718,0.8045,-0.5926,12.6861,144.135,151.5256
1156.822,0.1718,0.8045,-0.5926,12.6695,144.1231,151.5267
1156.833,0.172,0.8047,-0.5928,12.6703,144.091,151.5379
1156.844,0.1718,0.8045,-0.5927,12.6726,144.0502,151.5459
1156.856,0.1718,0.8045,-0.5927,12.6773,143.9931,151.5478
1156.867,0.1718,0.8046,-0.5927,12.6655,143.9527,151.5479
1156.878,0.1717,0.8045,-0.5926,12.6411,143.9251,151.5632
1156.889,0.1717,0.8045,-0.5925,12.6177,143.8884,151.5739
1156.9,0.1717,0.8046,-0.5926,12.5931,143.8614,151.5727
1156.911,0.1714,0.8045,-0.5924,12.5638,143.8293,151.5686
1156.922,0.1713,0.8045,-0.5924,12.5611,143.8,151.55700000000002
1156.933,0.1714,0.8046,-0.5924,12.5645,143.7838,151.5413
1156.944,0.1714,0.8045,-0.5923,12.5767,143.7832,151.5335
1156.9560000000001,0.1714,0.8045,-0.5923,12.5797,143.8011,151.5351
1156.9669999999999,0.1713,0.8045,-0.5922,12.5648,143.7952,151.5394
1156.978,0.171,0.8046,-0.5920000000000001,12.5274,143.8103,151.5387
1156.989,0.171,0.8046,-0.5920000000000001,12.4801,143.8211,151.5254
1157.0,0.1713,0.8049,-0.5920000000000001,12.4518,143.8388,151.5086
1157.011,0.1712,0.8049,-0.5919,12.4212,143.8611,151.4963
1157.022,0.1712,0.805,-0.5919,12.4036,143.8789,151.4851
1157.0330000000001,0.1713,0.8052,-0.5923,12.4151,143.9131,151.4705
1157.0439999999999,0.1716,0.805,-0.5925,12.4131,143.9368,151.4671
1157.056,0.1716,0.805,-0.5925,12.3811,143.9708,151.4571
1157.067,0.1715,0.805,-0.5925,12.3374,143.9924,151.452
1157.078,0.1711,0.805,-0.5922,12.2647,144.0142,151.439
1157.089,0.171,0.8051,-0.5923,12.2176,144.0306,151.4452
1157.1,0.1711,0.8051,-0.5922,12.1731,144.0444,151.4552
1157.111,0.1708,0.8051,-0.5920000000000001,12.1332,144.0656,151.4484
1157.122,0.1708,0.8051,-0.5921,12.0994,144.0857,151.4378
1157.133,0.1707,0.8052,-0.5924,12.0744,144.1237,151.4172
1157.145,0.1706,0.8052,-0.5925,12.0391,144.1924,151.4125
1157.156,0.1706,0.8052,-0.5926,11.9926,144.27100000000002,151.4276
1157.167,0.1708,0.8055,-0.593,11.9519,144.3425,151.428
1157.178,0.1707,0.8054,-0.5931,11.9039,144.4217,151.4487
1157.1889999999999,0.1706,0.8055,-0.5932,11.8512,144.4839,151.4454
1157.2,0.1708,0.8057,-0.5933,11.8014,144.5289,151.4333
1157.211,0.1705,0.8058,-0.5933,11.7448,144.5725,151.4029
1157.222,0.1704,0.8058,-0.5933,11.7003,144.6243,151.3912
1157.233,0.1703,0.8058,-0.5932,11.679,144.6944,151.3758
1157.245,0.1702,0.8058,-0.5932,11.6812,144.7738,151.3611
1157.256,0.1702,0.8059,-0.5933,11.6659,144.8594,151.3414
1157.267,0.1702,0.8059999999999999,-0.5935,11.6176,144.9484,151.3284
1157.278,0.17,0.8059,-0.5935,11.5517,145.0478,151.3139
1157.289,0.17,0.8059999999999999,-0.5936,11.4728,145.1639,151.3097
1157.3,0.1702,0.8062,-0.5938,11.3837,145.3142,151.3212
1157.3110000000001,0.1701,0.8063,-0.5938,11.2863,145.4755,151.3309
1157.322,0.1702,0.8063,-0.5939,11.1946,145.6144,151.3188
1157.333,0.1704,0.8066,-0.5942,11.1341,145.7439,151.2991
1157.344,0.1702,0.8066,-0.5941,11.071,145.8733,151.2722
1157.356,0.1702,0.8067,-0.5942,11.0075,145.9918,151.2258
1157.367,0.1704,0.8068,-0.5945,10.9427,146.0945,151.1897
1157.378,0.1703,0.8067,-0.5945,10.872,146.2232,151.1587
1157.389,0.1704,0.8068,-0.5947,10.7887,146.3639,151.1381
1157.4,0.1705,0.807,-0.595,10.6983,146.5271,151.1297
1157.411,0.1705,0.807,-0.595,10.5956,146.6364,151.1272
1157.422,0.1705,0.8071,-0.5951,10.4981,146.6817,151.1042
1157.433,0.1707,0.8073,-0.5951,10.412,146.6705,151.0903
1157.444,0.1704,0.8072,-0.5949,10.3307,146.6636,151.0802
1157.4560000000001,0.1703,0.8073,-0.595,10.2597,146.6318,151.0846
1157.4669999999999,0.1705,0.8074,-0.595,10.202,146.6087,151.0834
1157.478,0.1702,0.8075,-0.5948,10.1429,146.5663,151.0472
1157.489,0.1702,0.8076,-0.5948,10.0931,146.5278,151.0157
1157.5,0.17,0.8077,-0.5947,10.0623,146.4434,150.9583
1157.511,0.1697,0.8077,-0.5945,10.0457,146.298,150.8999
1157.522,0.1695,0.8079,-0.5944,10.0272,146.1114,150.8799
1157.5330000000001,0.1694,0.8081,-0.5947,9.9826,145.909,150.8667
1157.5439999999999,0.1689,0.8081,-0.5943,9.9143,145.6756,150.862
1157.556,0.1687,0.8083,-0.5942,9.8608,145.4675,150.8407
1157.567,0.1685,0.8085,-0.5941,9.8395,145.2514,150.7884
1157.578,0.1683,0.8085,-0.594,9.8501,145.0304,150.6945
1157.589,0.1681,0.8088,-0.5937,9.88,144.80200000000002,150.5563
1157.6,0.1681,0.8091,-0.5933,9.9082,144.5571,150.4218
1157.611,0.1678,0.8093,-0.593,9.9609,144.2591,150.2302
1157.622,0.1675,0.8096,-0.5927,9.9939,143.9001,150.0501
1157.633,0.1674,0.81,-0.5926,9.9905,143.5283,149.9265
1157.645,0.1668,0.8103,-0.5921,9.9653,143.1289,149.8516
1157.656,0.1665,0.8106,-0.5918,9.9409,142.7395,149.7758
1157.667,0.1662,0.8111,-0.5918,9.9149,142.3469,149.6751
1157.678,0.1659,0.8113,-0.5915,9.9322,141.9561,149.4993
1157.6889999999999,0.1656,0.8119,-0.5911,9.9763,141.542,149.2301
1157.7,0.1654,0.8125,-0.5907,10.0331,141.0853,148.9332
1157.711,0.1648,0.8131,-0.5902,10.0814,140.6096,148.6511
1157.722,0.1644,0.8138,-0.5897,10.1634,140.02,148.3348
1157.733,0.1641,0.8145,-0.5894,10.2078,139.4022,148.0652
1157.745,0.1636,0.8151,-0.5888,10.2283,138.7137,147.7987
1157.756,0.1631,0.8157,-0.5882,10.2573,138.0141,147.5185
1157.767,0.1627,0.8164,-0.5876,10.3049,137.2292,147.2271
1157.778,0.1619,0.8171,-0.5868,10.3669,136.3957,146.9059
1157.789,0.1612,0.818,-0.5861,10.4497,135.5033,146.515
1157.8,0.1604,0.8189,-0.5855,10.549000000000001,134.6014,146.0618
1157.8110000000001,0.1597,0.8197,-0.5847,10.6183,133.703,145.6366
1157.822,0.159,0.8206,-0.5839,10.6519,132.7147,145.1599
1157.833,0.1582,0.8214,-0.5829,10.7133,131.7595,144.7074
1157.844,0.1572,0.8222,-0.5816,10.8508,130.7411,144.209
1157.856,0.1563,0.823,-0.5805,11.0031,129.6397,143.7
1157.867,0.155,0.8237,-0.5791,11.2589,128.2693,143.0705
1157.878,0.1536,0.8245,-0.5776,11.4538,126.9965,142.4306
1157.889,0.1523,0.8254,-0.5762,11.6687,125.5644,141.6896
1157.9,0.1508,0.8264,-0.5748,11.8157,124.2535,140.955
1157.911,0.1494,0.8272,-0.5732,11.9395,122.9458,140.2792
1157.922,0.14800000000000002,0.8281,-0.5717,12.0009,121.6478,139.58700000000002
1157.933,0.1465,0.8291,-0.57,12.0366,120.4528,138.9143
1157.944,0.1453,0.8298,-0.5682,12.1276,119.3236,138.1879
1157.9560000000001,0.1438,0.8307,-0.5662,12.2753,118.3671,137.7037
1157.9669999999999,0.1417,0.8319,-0.5639,12.5712,117.2794,136.4909
1157.978,0.14,0.8328,-0.5619,12.6275,116.3114,135.4736
1157.989,0.1382,0.8338,-0.5597,12.7392,115.5005,135.1237
1158.0,0.136,0.8347,-0.5576,12.9647,114.5952,134.8696
1158.011,0.1342,0.8357,-0.5557,13.3222,113.7915,134.4625
1158.022,0.1324,0.8367,-0.5537,13.7221,113.053,134.0807
1158.0330000000001,0.1309,0.8378,-0.5515,14.4057,112.6106,133.8146
1158.0439999999999,0.1288,0.8387,-0.5492,15.0125,112.2658,133.4707
1158.056,0.1269,0.8394,-0.5472,15.5353,111.9464,133.1054
1158.067,0.1246,0.84,-0.5451,16.0676,111.6861,132.7953
1158.078,0.1226,0.8407,-0.5429999999999999,16.6314,111.5996,132.549
1158.089,0.1206,0.8413,-0.5409,17.1782,111.4432,132.3589
1158.1,0.1183,0.8414,-0.5391,17.684,111.2092,132.2747
1158.111,0.1163,0.8417,-0.5372,18.1181,110.8318,132.2823
1158.122,0.1143,0.8419,-0.5355,18.506,110.3356,132.2574
1158.133,0.1119,0.8422,-0.5337,18.9022,109.7806,132.1311
1158.145,0.1098,0.8422,-0.5321,19.2331,109.1006,132.1043
1158.156,0.1078,0.8424,-0.5304,19.5454,108.5041,132.0468
1158.167,0.1053,0.8423,-0.5284,19.9069,108.0367,131.8457
1158.178,0.1033,0.8426,-0.5267,20.3078,107.5922,131.6277
1158.1889999999999,0.1012,0.8429,-0.525,20.6603,107.1012,131.4831
1158.2,0.0997,0.8433,-0.5242,20.9827,106.6736,131.4465
1158.211,0.0977,0.8436,-0.5227,21.2746,106.2226,131.4785
1158.222,0.0958,0.8438,-0.5213,21.5021,105.7812,131.5605
1158.233,0.0958,0.8438,-0.5213,21.5021,105.7812,131.5605
1158.245,0.0917,0.8439,-0.5187,21.8163,105.0324,131.7465
1158.256,0.0898,0.8440000000000001,-0.5171,21.9607,105.0382,131.8568
1158.267,0.0876,0.8442,-0.5154,22.3091,105.2327,131.9357
1158.278,0.0856,0.8444,-0.5138,22.7029,105.3793,132.0462
1158.289,0.0856,0.8444,-0.5138,22.7029,105.3793,132.0462
1158.3,0.0818,0.8443,-0.5107,23.1644,105.4462,132.3623
1158.3110000000001,0.08,0.8442,-0.5092,23.2956,105.5182,132.6146
1158.322,0.08,0.8442,-0.5092,23.2956,105.5182,132.6146
