time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1156.078,0.1441,0.7813,-0.2871,358.39099999999996,9.7699,341.4184
1156.089,0.14400000000000002,0.7811,-0.2872,358.4562,9.7409,341.4345
1156.1,0.1439,0.7808,-0.2874,358.5359,9.7304,341.4413
1156.111,0.1438,0.7807,-0.2875,358.6552,9.7098,341.4737
1156.122,0.1438,0.7806,-0.2875,358.7516,9.6669,341.5158
1156.133,0.1438,0.7805,-0.2875,358.8144,9.599,341.5624
1156.145,0.1439,0.7804,-0.2875,358.8463,9.4848,341.6441
1156.156,0.14400000000000002,0.7802,-0.2875,358.853,9.3778,341.6974
1156.167,0.14400000000000002,0.7802,-0.2875,358.853,9.3778,341.6974
1156.178,0.1441,0.78,-0.2875,358.8239,9.3648,341.5347
1156.1889999999999,0.1444,0.78,-0.2875,358.8458,9.3958,341.4609
1156.2,0.1445,0.7799,-0.2875,358.8625,9.4559,341.4107
1156.211,0.1445,0.7799,-0.2875,358.8625,9.4559,341.4107
1156.222,0.1447,0.7801,-0.2877,358.9307,9.6331,341.4742
1156.233,0.1447,0.7801,-0.2877,358.9307,9.6331,341.4742
1156.245,0.1448,0.7802,-0.2877,358.9659,9.695,341.5261
1156.256,0.145,0.7801,-0.2875,358.9637,9.7413,341.499
1156.267,0.1451,0.7798,-0.2874,358.9291,9.7555,341.4792
1156.278,0.1453,0.7797,-0.2875,358.89599999999996,9.7547,341.485
1156.289,0.1455,0.7797,-0.2876,358.8708,9.7578,341.5121
1156.3,0.1458,0.7798,-0.2876,358.8665,9.7555,341.5135
1156.3110000000001,0.1458,0.78,-0.2875,358.8752,9.7568,341.5067
1156.322,0.146,0.78,-0.2875,358.9009,9.7916,341.4607
1156.333,0.1461,0.78,-0.2876,358.9301,9.8626,341.4116
1156.344,0.1461,0.7801,-0.2877,358.95,9.9381,341.3804
1156.356,0.1461,0.7801,-0.2875,358.9681,9.9994,341.4102
1156.367,0.1461,0.7802,-0.2876,358.9851,10.047,341.4329
1156.378,0.1462,0.7802,-0.2876,358.9912,10.0574,341.4509
1156.389,0.1463,0.7803,-0.2879,358.9926,9.9913,341.4619
1156.4,0.1463,0.7801,-0.2879,359.0057,9.9284,341.4464
1156.411,0.1465,0.7801,-0.2879,359.0042,9.8212,341.3683
1156.422,0.1467,0.7801,-0.2877,359.0163,9.7837,341.3212
1156.433,0.1467,0.7799,-0.2878,359.0154,9.7592,341.281
1156.444,0.1467,0.7798,-0.2878,358.991,9.7778,341.2953
1156.4560000000001,0.1466,0.7797,-0.2878,358.9776,9.8498,341.3394
1156.4669999999999,0.1469,0.7797,-0.2877,358.9674,9.9302,341.4133
1156.478,0.1468,0.7796,-0.2877,358.968,9.9879,341.5363
1156.489,0.1469,0.7796,-0.28800000000000003,358.9729,10.0128,341.6176
1156.5,0.1471,0.7795,-0.2879,358.9973,10.0298,341.6433
1156.511,0.1471,0.7795,-0.2879,359.0277,10.019,341.61199999999997
1156.522,0.1472,0.7794,-0.2879,359.0526,10.0113,341.5563
1156.5330000000001,0.1473,0.7793,-0.2879,359.0772,10.0021,341.5066
1156.5439999999999,0.1473,0.7793,-0.2879,359.1038,10.0044,341.4678
1156.556,0.1473,0.7791,-0.2881,359.1244,10.0241,341.4561
1156.567,0.147,0.7787,-0.28800000000000003,359.1473,10.0454,341.4768
1156.578,0.1468,0.7786,-0.2882,359.1549,10.0564,341.5589
1156.589,0.1466,0.7784,-0.2882,359.1757,10.0631,341.6643
1156.6,0.1465,0.7783,-0.2885,359.213,10.0593,341.7437
1156.611,0.1463,0.7781,-0.2887,359.2697,10.0388,341.7901
1156.622,0.1461,0.7779,-0.2889,359.35400000000004,9.9996,341.7874
1156.633,0.146,0.7779,-0.2892,359.4503,9.9473,341.7414
1156.645,0.1456,0.7777,-0.2895,359.523,9.8822,341.7314
1156.656,0.1453,0.7775,-0.2899,359.591,9.7318,341.7773
1156.667,0.145,0.7774,-0.2902,359.642,9.5417,341.8825
1156.678,0.1448,0.7771,-0.2906,359.6733,9.3198,341.9774
1156.6889999999999,0.1444,0.7769,-0.29100000000000004,359.6786,9.0948,342.0348
1156.7,0.1441,0.7767,-0.2913,359.66,8.8924,342.0312
1156.711,0.1437,0.7765,-0.2916,359.6322,8.7261,342.0403
1156.722,0.1431,0.7761,-0.2916,359.6381,8.5471,342.0884
1156.733,0.1429,0.7759,-0.2917,359.6548,8.3457,342.2087
1156.745,0.1423,0.7759999999999999,-0.2917,359.6854,8.1477,342.3633
1156.756,0.142,0.7759,-0.292,359.7383,7.9944,342.44199999999995
1156.767,0.1417,0.7759,-0.2921,359.7821,7.8822,342.4722
1156.778,0.1414,0.7759,-0.2922,359.8365,7.7979,342.472
1156.789,0.141,0.7759,-0.2922,359.8635,7.7165,342.4693
1156.8,0.1407,0.7758,-0.2923,359.8551,7.6697,342.4569
1156.8110000000001,0.1404,0.7758,-0.2923,359.82099999999997,7.6609,342.4771
1156.822,0.1402,0.7758,-0.2925,359.7744,7.6122,342.5313
1156.833,0.14,0.7758,-0.2925,359.7254,7.5885,342.6311
1156.844,0.1398,0.7757,-0.2925,359.6751,7.5839,342.7199
1156.856,0.1396,0.7757,-0.2925,359.6513,7.6057,342.7766
1156.867,0.1396,0.7758,-0.2925,359.653,7.6174,342.7914
1156.878,0.1395,0.7758,-0.2926,359.6655,7.6137,342.8281
1156.889,0.1395,0.7759,-0.2925,359.6895,7.6098,342.843
1156.9,0.1394,0.7759,-0.2925,359.7183,7.6134,342.7508
1156.911,0.1393,0.7758,-0.2925,359.7192,7.6338,342.6666
1156.922,0.1392,0.7758,-0.2923,359.7574,7.6794,342.5606
1156.933,0.139,0.7758,-0.2923,359.7735,7.6961,342.5207
1156.944,0.1388,0.7757,-0.2923,359.7972,7.7029,342.5567
1156.9560000000001,0.1385,0.7758,-0.2924,359.8036,7.6805,342.6547
1156.9669999999999,0.138,0.7756,-0.2925,359.8107,7.6313,342.75
1156.978,0.1375,0.7757,-0.2925,359.8077,7.5918,342.7715
1156.989,0.1371,0.7757,-0.2927,359.8024,7.5544,342.7675
1157.0,0.1367,0.7758,-0.2928,359.8164,7.4557,342.7578
1157.011,0.1362,0.7758,-0.2929,359.8316,7.3017,342.7645
1157.022,0.1356,0.7759,-0.2932,359.8333,7.12,342.7728
1157.0330000000001,0.135,0.7759,-0.2935,359.8332,6.9541,342.7984
1157.0439999999999,0.1346,0.7756,-0.2938,359.8074,6.7375,342.8301
1157.056,0.1339,0.7756,-0.2939,359.792,6.5174,342.9028
1157.067,0.1331,0.7754,-0.2941,359.7968,6.2721,343.0004
1157.078,0.1323,0.7756,-0.2945,359.7943,6.0345,343.0971
1157.089,0.1317,0.7756,-0.2948,359.79699999999997,5.803,343.1532
1157.1,0.1312,0.7756,-0.295,359.8181,5.5823,343.1876
1157.111,0.1305,0.7757,-0.295,359.8593,5.3803,343.1842
1157.122,0.1297,0.7755,-0.2953,359.8848,5.1939,343.1742
1157.133,0.129,0.7755,-0.2957,359.895,5.0152,343.18800000000005
1157.145,0.1284,0.7754,-0.29600000000000004,359.9002,4.8301,343.222
1157.156,0.1279,0.7754,-0.2963,359.8948,4.6571,343.2907
1157.167,0.1271,0.7753,-0.2967,359.8789,4.5225,343.3689
1157.178,0.1266,0.7751,-0.2971,359.8758,4.4139,343.4214
1157.1889999999999,0.1261,0.7752,-0.2975,359.9,4.2898,343.4759
1157.2,0.1255,0.7752,-0.2978,359.9425,4.167,343.5115
1157.211,0.1249,0.7752,-0.298,359.9813,4.0602,343.5351
1157.222,0.1242,0.7751,-0.2983,0.0231,3.9848,343.49300000000005
1157.233,0.1235,0.7751,-0.2987,0.0383,3.9278,343.4486
1157.245,0.1229,0.775,-0.2991,0.0353,3.84,343.4473
1157.256,0.122,0.7748,-0.2994,0.0289,3.7136,343.5042
1157.267,0.1212,0.7747,-0.2999,0.006999999999999999,3.5276,343.6213
1157.278,0.1205,0.7745,-0.3004,0.0098,3.3515,343.6971
1157.289,0.1198,0.7744,-0.3009,0.031,3.1543,343.7583
1157.3,0.1189,0.7743,-0.3015,0.0515,2.9686,343.8192
1157.3110000000001,0.1178,0.7742,-0.302,0.0984,2.7641,343.8832
1157.322,0.1168,0.7742,-0.3026,0.1547,2.559,343.9744
1157.333,0.1155,0.7741,-0.3033,0.2144,2.3104,344.0779
1157.344,0.1142,0.774,-0.3041,0.2493,2.0239,344.1676
1157.356,0.1129,0.7738,-0.3048,0.281,1.7076,344.2759
1157.367,0.1116,0.7736,-0.3056,0.2976,1.2992,344.3749
1157.378,0.1102,0.7732,-0.3064,0.3106,0.8744,344.4296
1157.389,0.1087,0.773,-0.3072,0.3418,0.4626,344.4376
1157.4,0.107,0.7728,-0.3081,0.391,0.0152,344.4904
1157.411,0.1054,0.7725,-0.309,0.4457,359.5506,344.61400000000003
1157.422,0.1038,0.7724,-0.3098,0.4988,358.8997,344.9104
1157.433,0.1023,0.7724,-0.3103,0.546,358.2949,345.139
1157.444,0.1008,0.7723,-0.311,0.586,357.5977,345.3694
1157.4560000000001,0.099,0.772,-0.3115,0.6222,356.9691,345.4439
1157.4669999999999,0.0975,0.7718,-0.3121,0.6474,356.4478,345.3488
1157.478,0.0956,0.7718,-0.3126,0.6634,356.0212,345.1949
1157.489,0.0939,0.7717,-0.3135,0.6646,355.5953,345.1246
1157.5,0.092,0.7716,-0.314,0.6449,355.2519,345.142
1157.511,0.09,0.7717,-0.3146,0.6327,354.8479,345.2846
1157.522,0.0881,0.7719,-0.3152,0.5654,354.4454,345.6664
1157.5330000000001,0.0863,0.772,-0.3156,0.5109,353.9767,346.0242
1157.5439999999999,0.0844,0.7721,-0.3159,0.4508,353.5445,346.2984
1157.556,0.0826,0.7723,-0.3163,0.3676,353.1757,346.4941
1157.567,0.0807,0.7724,-0.3166,0.3229,352.8882,346.4659
1157.578,0.0788,0.7723,-0.3168,0.3151,352.6586,346.2748
1157.589,0.0768,0.7724,-0.3171,0.3232,352.4414,346.1195
1157.6,0.0748,0.7724,-0.3173,0.384,352.2933,345.9556
1157.611,0.0725,0.7725,-0.3175,0.4759,352.0963,346.0066
1157.622,0.0701,0.7727,-0.3178,0.5761,351.7972,346.2799
1157.633,0.0679,0.773,-0.318,0.6675,351.3922,346.6139
1157.645,0.0659,0.7735,-0.318,0.7384,350.6718,347.1893
1157.656,0.0637,0.7736,-0.3181,0.7665,350.1318,347.4148
1157.667,0.0615,0.7737,-0.3183,0.7619,349.6437,347.434
1157.678,0.0594,0.7734,-0.3184,0.7055,349.3153,346.9347
1157.6889999999999,0.0569,0.7734,-0.3185,0.7129,349.0799,346.6164
1157.7,0.054000000000000006,0.7737,-0.3186,0.7716,348.8427,346.5256
1157.711,0.0508,0.774,-0.3187,0.9279999999999999,348.668,346.7036
1157.722,0.0476,0.7747,-0.3189,1.1471,348.4793,347.1089
1157.733,0.0444,0.7752,-0.3191,1.3379,348.24,347.4801
1157.745,0.0411,0.7759,-0.319,1.5499,347.8283,348.1252
1157.756,0.0381,0.7769,-0.3189,1.6772,347.0825,348.8439
1157.767,0.0353,0.7779,-0.3185,1.7321,346.1652,349.3232
1157.778,0.0325,0.7788,-0.3182,1.7927,345.3908,349.4793
1157.789,0.0296,0.7795,-0.3174,1.7467,344.76,348.8712
1157.8,0.0263,0.7803,-0.3169,1.7557,344.3674,348.51099999999997
1157.8110000000001,0.0229,0.7811,-0.3162,1.7739,344.282,348.0085
1157.822,0.019,0.7823,-0.3155,1.8919,344.3681,347.8352
1157.833,0.0149,0.7837,-0.3148,2.0558,344.4799,348.046
1157.844,0.0108,0.7852,-0.3138,2.1403,344.5687,348.6013
1157.856,0.0069,0.787,-0.313,2.1814,344.5455,349.1914
1157.867,0.0029,0.789,-0.3117,2.1998,344.3436,350.0976
1157.878,-0.0007,0.7909999999999999,-0.3097,2.148,343.9116,350.8056
1157.889,-0.0042,0.7928,-0.308,2.0465,343.4928,351.149
1157.9,-0.0075,0.7944,-0.3055,1.8245,343.0396,350.9394
1157.911,-0.0109,0.7956,-0.303,1.4687,343.0124,350.0456
1157.922,-0.0146,0.797,-0.3007,1.2141,343.0936,349.5984
1157.933,-0.0185,0.7983,-0.2984,1.0179,343.3745,349.3901
1157.944,-0.0227,0.8,-0.2958,0.915,343.6192,349.7777
1157.9560000000001,-0.0268,0.802,-0.2931,0.9264,343.7623,350.5459
1157.9669999999999,-0.0309,0.804,-0.2902,0.9706,343.7931,351.0836
1157.978,-0.0346,0.8059999999999999,-0.2864,1.1784,343.7157,351.4747
1157.989,-0.0382,0.8076,-0.2829,1.3282,343.6267,351.3915
1158.0,-0.0417,0.8089,-0.2794,1.3953,343.6025,351.1444
1158.011,-0.0451,0.8101,-0.2758,1.3721,343.529,351.0508
1158.022,-0.0489,0.8111,-0.2721,1.3067,343.472,351.1181
1158.0330000000001,-0.0524,0.8119,-0.2683,1.1107,343.5109,351.2435
1158.0439999999999,-0.055999999999999994,0.8125,-0.2648,0.8832,343.7395,351.3708
