time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1155.767,0.0849,0.802,-0.27899999999999997,280.2178,0.3661,345.0458
1155.778,0.0851,0.8023,-0.2792,279.845,1.2469,344.1455
1155.789,0.0852,0.8025,-0.2796,279.6428,2.6141,342.6847
1155.8,0.0853,0.8023,-0.2802,279.4146,3.8554,341.3951
1155.8110000000001,0.0854,0.8025,-0.281,279.3892,5.2036,339.6596
1155.822,0.0855,0.8028,-0.2808,279.5097,5.4826,339.3239
1155.833,0.0858,0.8026,-0.2812,279.5483,5.4592,339.2641
1155.844,0.086,0.8022,-0.2813,279.6129,5.1172,339.57
1155.856,0.0861,0.8021,-0.2813,279.7001,4.2472,340.3728
1155.867,0.0861,0.8018,-0.2816,279.78,3.7132,340.8175
1155.878,0.0862,0.8016,-0.2816,279.8057,2.8682,341.7274
1155.889,0.0869,0.8019,-0.2818,279.8193,2.3375,342.3361
1155.9,0.087,0.802,-0.2822,279.7906,1.5521,343.1376
1155.911,0.087,0.8019,-0.2827,279.7568,0.6185,343.9727
1155.922,0.0871,0.8023,-0.2829,279.7174,359.3749,345.0834
1155.933,0.0874,0.8025,-0.2836,279.6968,358.1323,346.264
1155.944,0.0874,0.8029999999999999,-0.2837,279.6534,356.7164,347.7464
1155.9560000000001,0.0878,0.8035,-0.2839,279.6063,355.7793,348.8118
1155.9669999999999,0.0884,0.804,-0.2842,279.47700000000003,355.0504,349.6845
1155.978,0.0888,0.8044,-0.2844,279.4023,355.6447,348.9601
1155.989,0.08900000000000001,0.8048,-0.285,279.4124,356.3946,347.9279
1156.0,0.08900000000000001,0.8053,-0.2854,279.4151,357.4536,346.4557
1156.011,0.0894,0.8057,-0.2858,279.4015,358.1568,345.5864
1156.022,0.0899,0.8064,-0.28600000000000003,279.1663,359.6057,344.4941
1156.0330000000001,0.0901,0.8069,-0.2864,279.0027,0.8992,343.2026
1156.0439999999999,0.0905,0.8074,-0.2867,278.8681,2.266,341.9316
1156.056,0.0909,0.8079999999999999,-0.2871,278.7699,3.4355,340.815
1156.067,0.0915,0.8083,-0.2876,278.7219,4.1873,340.0483
1156.078,0.0918,0.8087,-0.2881,278.6741,4.9494,339.2001
1156.089,0.0921,0.8091,-0.2884,278.633,5.6267,338.3607
1156.1,0.0925,0.8094,-0.2889,278.5733,6.5033,337.4683
1156.111,0.0929,0.8096,-0.289,278.5742,7.265,336.75800000000004
1156.122,0.0931,0.8096,-0.2893,278.569,7.8906,336.1696
1156.133,0.0937,0.8097,-0.2894,278.5524,8.5516,335.55699999999996
1156.145,0.094,0.8098,-0.2896,278.5275,9.1988,334.9157
