time,Target_pos_x,Target_pos_y,Target_pos_z,Target_rot_x,Target_rot_y,Target_rot_z
1156.078,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.089,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.1,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.111,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.122,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.133,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.145,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.156,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.167,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.178,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.1889999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.2,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.211,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.222,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.233,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.245,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.256,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.267,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.278,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.289,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.3,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.3110000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.322,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.333,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.344,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.356,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.367,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.378,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.389,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.4,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.411,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.422,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.433,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.444,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.4560000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.4669999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.478,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.489,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.5,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.511,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.522,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.5330000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.5439999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.556,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.567,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.578,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.589,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.6,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.611,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.622,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.633,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.645,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.656,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.667,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.678,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.6889999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.7,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.711,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.722,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.733,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.745,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.756,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.767,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.778,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.789,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.8,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.8110000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.822,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.833,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.844,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.856,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.867,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.878,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.889,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.9,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.911,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.922,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.933,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.944,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.9560000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.9669999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.978,-0.2275,0.7727,0.175,0.0,0.0,0.0
1156.989,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.0,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.011,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.022,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.0330000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.0439999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.056,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.067,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.078,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.089,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.1,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.111,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.122,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.133,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.145,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.156,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.167,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.178,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.1889999999999,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.2,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.211,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.222,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.233,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.245,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.256,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.267,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.278,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.289,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.3,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.3110000000001,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.322,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.333,-0.2275,0.7727,0.175,0.0,0.0,0.0
1157.344,-0.2275,0.7727,0.175,0.0,0.0,0.0
