time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1156.678,0.1758,0.7413,-0.4237,357.3306,43.9872,78.5196
1156.6889999999999,0.1757,0.7414,-0.4237,357.3029,43.973,78.4912
1156.7,0.1757,0.7414,-0.4235,357.1965,43.9757,78.4873
1156.711,0.1756,0.7414,-0.4234,357.1302,44.0239,78.4941
1156.722,0.1754,0.7414,-0.4233,357.12,44.0468,78.4931
1156.733,0.1752,0.7416,-0.4231,357.1567,44.0214,78.4838
1156.745,0.1751,0.7415,-0.4228,357.1621,43.965,78.4728
1156.756,0.1751,0.7416,-0.4227,357.1519,43.9378,78.4571
1156.767,0.1751,0.7415,-0.4226,357.1873,43.9096,78.4375
1156.778,0.175,0.7414,-0.4226,357.2257,43.8827,78.4157
1156.789,0.175,0.7415,-0.4226,357.2284,43.8573,78.3741
1156.8,0.1749,0.7414,-0.4226,357.2054,43.8567,78.3461
1156.8110000000001,0.1748,0.7414,-0.4226,357.2032,43.8691,78.3225
1156.822,0.1746,0.7413,-0.4225,357.1886,43.8863,78.2869
1156.833,0.1746,0.7412,-0.4225,357.1672,43.8892,78.2661
1156.844,0.1745,0.7412,-0.4225,357.1884,43.9126,78.2559
1156.856,0.1745,0.7413,-0.4225,357.2425,43.8748,78.2215
1156.867,0.1745,0.7412,-0.4225,357.2343,43.8111,78.199
1156.878,0.1744,0.7412,-0.4224,357.2309,43.8016,78.2093
1156.889,0.1744,0.7412,-0.4224,357.2621,43.8011,78.2028
1156.9,0.1743,0.7413,-0.4224,357.2904,43.7723,78.1967
1156.911,0.1744,0.7413,-0.4224,357.2594,43.7365,78.2056
1156.922,0.1744,0.7413,-0.4225,357.2511,43.7264,78.2279
1156.933,0.1743,0.7413,-0.4225,357.2435,43.7277,78.2495
1156.944,0.1744,0.7413,-0.4225,357.2436,43.7178,78.2676
1156.9560000000001,0.1743,0.7412,-0.4225,357.2362,43.7142,78.2814
1156.9669999999999,0.1742,0.7412,-0.4226,357.2356,43.6971,78.2918
1156.978,0.1742,0.7412,-0.4225,357.2356,43.7089,78.2867
1156.989,0.1741,0.7411,-0.4226,357.2432,43.7159,78.2728
1157.0,0.1741,0.741,-0.4227,357.2768,43.7089,78.2728
1157.011,0.1741,0.741,-0.4229,357.2892,43.6653,78.2855
1157.022,0.1741,0.7409,-0.4231,357.3124,43.6069,78.2885
1157.0330000000001,0.174,0.741,-0.4233,357.3486,43.521,78.3136
1157.0439999999999,0.1741,0.7409,-0.4235,357.3689,43.49100000000001,78.3253
1157.056,0.1743,0.741,-0.4237,357.3782,43.4885,78.3263
1157.067,0.1745,0.741,-0.424,357.4114,43.5042,78.3277
1157.078,0.1747,0.741,-0.4243,357.407,43.4985,78.3312
1157.089,0.1749,0.741,-0.4246,357.3961,43.5226,78.3395
1157.1,0.1751,0.7412,-0.4249,357.35400000000004,43.5864,78.35600000000001
1157.111,0.1755,0.7414,-0.4253,357.3068,43.6406,78.3533
1157.122,0.1759,0.7416,-0.4255,357.2503,43.7713,78.3635
1157.133,0.1762,0.742,-0.4258,357.17,43.9105,78.3717
1157.145,0.1767,0.7424,-0.4261,356.9942,43.9965,78.3712
1157.156,0.1772,0.7428,-0.4263,356.7171,44.1149,78.3664
1157.167,0.1778,0.743,-0.4264,356.3386,44.2002,78.4014
1157.178,0.1784,0.7434,-0.4264,356.0236,44.3183,78.3893
1157.1889999999999,0.1787,0.7435,-0.4263,355.8425,44.4481,78.3682
1157.2,0.179,0.7440000000000001,-0.4263,355.7553,44.5458,78.3148
1157.211,0.1795,0.7445,-0.4263,355.5751,44.6259,78.2671
1157.222,0.1797,0.7449,-0.4261,355.4357,44.7469,78.2069
1157.233,0.18,0.7452,-0.4257,355.2913,44.9434,78.1329
