time,FailOnTouchObstacleShort_pos_x,FailOnTouchObstacleShort_pos_y,FailOnTouchObstacleShort_pos_z,FailOnTouchObstacleShort_rot_x,FailOnTouchObstacleShort_rot_y,FailOnTouchObstacleShort_rot_z
1156.978,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1156.989,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.0,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.011,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.022,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.0330000000001,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.0439999999999,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.056,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.067,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.078,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.089,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.1,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.111,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.122,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.133,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.145,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.156,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.167,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.178,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.1889999999999,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.2,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.211,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.222,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.233,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.245,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.256,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.267,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.278,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.289,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.3,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.3110000000001,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.322,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.333,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.344,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.356,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.367,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.378,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.389,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.4,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.411,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.422,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.433,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.444,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.4560000000001,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.4669999999999,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.478,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.489,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.5,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.511,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.522,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.5330000000001,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.5439999999999,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.556,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.567,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.578,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.589,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.6,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.611,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.622,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.633,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.645,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.656,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.667,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.678,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.6889999999999,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.7,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.711,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.722,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.733,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.745,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.756,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.767,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.778,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.789,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.8,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.8110000000001,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.822,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.833,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.844,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.856,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.867,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.878,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.889,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.9,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.911,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.922,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.933,0.0525,0.79,-0.105,-0.0022,-0.0022,-0.0022
1157.944,0.0532,0.7903,-0.1052,1.0566,1.0566,1.0566
1157.9560000000001,0.053,0.7906,-0.105,1.4478,1.4478,1.4478
1157.9669999999999,0.0524,0.7906,-0.1051,1.3039,1.3039,1.3039
1157.978,0.0514,0.7908,-0.1047,2.0837,2.0837,2.0837
1157.989,0.0503,0.7909999999999999,-0.1047,2.3683,2.3683,2.3683
1158.0,0.0494,0.7913,-0.1044,3.0851,3.0851,3.0851
1158.011,0.0485,0.7915,-0.1041,3.7241,3.7241,3.7241
1158.022,0.0474,0.7917,-0.1036,4.2168,4.2168,4.2168
1158.0330000000001,0.0459,0.7918,-0.1031,4.4757,4.4757,4.4757
1158.0439999999999,0.0442,0.792,-0.1023,4.9229,4.9229,4.9229
1158.056,0.0424,0.792,-0.1016,5.0319,5.0319,5.0319
1158.067,0.0407,0.7921,-0.1008,5.3118,5.3118,5.3118
1158.078,0.0391,0.7922,-0.0999,5.6658,5.6658,5.6658
1158.089,0.0376,0.7922,-0.0993,5.7686,5.7686,5.7686
1158.1,0.0361,0.7923,-0.0987,6.2535,6.2535,6.2535
1158.111,0.0344,0.7925,-0.0979,6.7385,6.7385,6.7385
1158.122,0.0328,0.7926,-0.0969,6.9521,6.9521,6.9521
1158.133,0.0317,0.7923,-0.0967,6.6489,6.6489,6.6489
1158.145,0.0293,0.7929,-0.0955,8.0539,8.0539,8.0539
1158.156,0.027000000000000003,0.7929999999999999,-0.0942,8.3315,8.3315,8.3315
1158.167,0.0247,0.7929999999999999,-0.0933,8.4361,8.4361,8.4361
1158.178,0.0224,0.7931,-0.0924,8.7508,8.7508,8.7508
1158.1889999999999,0.0202,0.7931,-0.0916,8.9872,8.9872,8.9872
1158.2,0.0182,0.7931,-0.0906,9.3147,9.3147,9.3147
1158.211,0.0164,0.7931,-0.0894,9.5009,9.5009,9.5009
1158.222,0.0147,0.7931,-0.08800000000000001,9.5434,9.5434,9.5434
1158.233,0.0131,0.7931,-0.0866,9.408,9.408,9.408
1158.245,0.0115,0.7932,-0.0851,9.3486,9.3486,9.3486
1158.256,0.0099,0.7932,-0.0836,9.2248,9.2248,9.2248
1158.267,0.0081,0.7932,-0.0822,9.2122,9.2122,9.2122
1158.278,0.006,0.7934,-0.0806,9.5049,9.5049,9.5049
1158.289,0.0036,0.7934,-0.0792,9.7097,9.7097,9.7097
1158.3,0.0012,0.7935,-0.0779,10.1189,10.1189,10.1189
1158.3110000000001,-0.0013,0.7936,-0.0765,10.5327,10.5327,10.5327
1158.322,-0.0035,0.7936,-0.0751,10.7985,10.7985,10.7985
1158.333,-0.0055,0.7936,-0.0736,10.9771,10.9771,10.9771
1158.344,-0.0072,0.7937,-0.07200000000000001,11.0828,11.0828,11.0828
1158.356,-0.009000000000000001,0.7937,-0.0702,11.1841,11.1841,11.1841
1158.367,-0.0108,0.7938,-0.0683,11.3111,11.3111,11.3111
1158.378,-0.0126,0.7938,-0.0664,11.3906,11.3906,11.3906
1158.389,-0.0135,0.7933,-0.0659,9.8101,9.8101,9.8101
1158.4,-0.0162,0.7938,-0.0636,11.818,11.818,11.818
1158.411,-0.0187,0.7939,-0.0613,11.8391,11.8391,11.8391
1158.422,-0.0209,0.7939,-0.0594,11.6951,11.6951,11.6951
1158.433,-0.023,0.7939,-0.0576,11.5239,11.5239,11.5239
1158.444,-0.0236,0.7934,-0.0571,10.3702,10.3702,10.3702
1158.4560000000001,-0.0258,0.7939,-0.0548,12.3372,12.3372,12.3372
1158.4669999999999,-0.0278,0.7941,-0.0528,12.0533,12.0533,12.0533
1158.478,-0.0285,0.7936,-0.0521,10.6098,10.6098,10.6098
1158.489,-0.0299,0.7937,-0.0509,10.9938,10.9938,10.9938
1158.5,-0.0316,0.7938,-0.0492,11.2887,11.2887,11.2887
1158.511,-0.0335,0.7939,-0.0474,11.4608,11.4608,11.4608
1158.522,-0.0355,0.7939,-0.0455,11.5476,11.5476,11.5476
1158.5330000000001,-0.0376,0.794,-0.0438,11.7548,11.7548,11.7548
1158.5439999999999,-0.0397,0.794,-0.0422,11.8783,11.8783,11.8783
1158.556,-0.0418,0.794,-0.0406,12.0844,12.0844,12.0844
1158.567,-0.0437,0.794,-0.0391,12.3357,12.3357,12.3357
1158.578,-0.0455,0.794,-0.0375,12.5365,12.5365,12.5365
1158.589,-0.0472,0.794,-0.0358,12.6172,12.6172,12.6172
1158.6,-0.0486,0.794,-0.0341,12.5985,12.5985,12.5985
1158.611,-0.0499,0.794,-0.0323,12.2663,12.2663,12.2663
1158.622,-0.0512,0.7939,-0.0307,11.9859,11.9859,11.9859
1158.633,-0.0525,0.794,-0.028999999999999998,11.8389,11.8389,11.8389
1158.645,-0.0542,0.794,-0.0276,11.7381,11.7381,11.7381
1158.656,-0.0558,0.794,-0.0263,11.7464,11.7464,11.7464
1158.667,-0.0573,0.7941,-0.0251,11.964,11.964,11.964
1158.678,-0.0589,0.7941,-0.024,12.1506,12.1506,12.1506
1158.6889999999999,-0.0606,0.7941,-0.0229,12.3922,12.3922,12.3922
1158.7,-0.0623,0.7942,-0.0219,12.6006,12.6006,12.6006
1158.711,-0.064,0.7941,-0.0209,12.6074,12.6074,12.6074
1158.722,-0.0656,0.7941,-0.0199,12.6885,12.6885,12.6885
1158.733,-0.067,0.7941,-0.0188,12.6618,12.6618,12.6618
1158.745,-0.0681,0.7941,-0.0178,12.5313,12.5313,12.5313
1158.756,-0.0689,0.794,-0.0166,12.1152,12.1152,12.1152
1158.767,-0.0695,0.794,-0.0155,11.8915,11.8915,11.8915
1158.778,-0.0702,0.7941,-0.0144,11.6387,11.6387,11.6387
1158.789,-0.0712,0.7942,-0.0135,11.4888,11.4888,11.4888
1158.8,-0.0723,0.7942,-0.0127,11.4003,11.4003,11.4003
1158.8110000000001,-0.0737,0.7942,-0.0121,11.3144,11.3144,11.3144
1158.822,-0.0754,0.7943,-0.0117,11.3532,11.3532,11.3532
1158.833,-0.077,0.7943,-0.0113,11.4966,11.4966,11.4966
1158.844,-0.0785,0.7942,-0.0111,11.5934,11.5934,11.5934
1158.856,-0.0798,0.7942,-0.0109,11.7198,11.7198,11.7198
1158.867,-0.0811,0.7942,-0.0107,11.7978,11.7978,11.7978
1158.878,-0.0825,0.7942,-0.0105,11.8087,11.8087,11.8087
1158.889,-0.0837,0.7942,-0.0104,11.7635,11.7635,11.7635
1158.9,-0.0849,0.7942,-0.0102,11.738,11.738,11.738
1158.911,-0.086,0.7943,-0.0101,11.7627,11.7627,11.7627
1158.922,-0.0871,0.7943,-0.0099,11.8101,11.8101,11.8101
1158.933,-0.0884,0.7943,-0.0097,11.9155,11.9155,11.9155
1158.944,-0.0897,0.7942,-0.0096,11.9826,11.9826,11.9826
1158.9560000000001,-0.0909,0.7942,-0.0095,12.0064,12.0064,12.0064
1158.9669999999999,-0.0921,0.7942,-0.0094,12.0181,12.0181,12.0181
1158.978,-0.0932,0.7942,-0.0093,12.0679,12.0679,12.0679
1158.989,-0.0942,0.7942,-0.0092,12.0975,12.0975,12.0975
1159.0,-0.0952,0.7942,-0.009000000000000001,12.1227,12.1227,12.1227
1159.011,-0.0963,0.7942,-0.0089,12.1975,12.1975,12.1975
1159.022,-0.0975,0.7942,-0.0088,12.2035,12.2035,12.2035
1159.0330000000001,-0.0987,0.7942,-0.0087,12.2456,12.2456,12.2456
1159.0439999999999,-0.0999,0.7942,-0.0088,12.3062,12.3062,12.3062
1159.056,-0.10099999999999999,0.7942,-0.0088,12.4418,12.4418,12.4418
1159.067,-0.1019,0.7942,-0.0088,12.6179,12.6179,12.6179
1159.078,-0.1028,0.7942,-0.0087,12.8096,12.8096,12.8096
1159.089,-0.1037,0.7942,-0.0085,12.8715,12.8715,12.8715
1159.1,-0.1046,0.7942,-0.0082,12.8463,12.8463,12.8463
1159.111,-0.1054,0.7942,-0.0079,12.7066,12.7066,12.7066
1159.122,-0.1062,0.7943,-0.0076,12.5833,12.5833,12.5833
1159.133,-0.1069,0.7942,-0.0074,12.5282,12.5282,12.5282
1159.145,-0.1075,0.7943,-0.0074,12.5574,12.5574,12.5574
1159.156,-0.10800000000000001,0.7944,-0.0075,12.5904,12.5904,12.5904
1159.167,-0.1086,0.7943,-0.0077,12.6133,12.6133,12.6133
1159.178,-0.1093,0.7943,-0.008,12.6197,12.6197,12.6197
1159.1889999999999,-0.11,0.7943,-0.0084,12.5925,12.5925,12.5925
1159.2,-0.1107,0.7941,-0.0087,12.5136,12.5136,12.5136
1159.211,-0.1112,0.794,-0.0091,12.3895,12.3895,12.3895
1159.222,-0.1116,0.7938,-0.0094,12.2624,12.2624,12.2624
1159.233,-0.1119,0.7937,-0.0097,12.17,12.17,12.17
1159.245,-0.1123,0.7936,-0.01,12.1367,12.1367,12.1367
1159.256,-0.1127,0.7937,-0.0102,12.2412,12.2412,12.2412
1159.267,-0.1131,0.7939,-0.0105,12.365,12.365,12.365
1159.278,-0.1136,0.7941,-0.0108,12.5552,12.5552,12.5552
1159.289,-0.1141,0.7943,-0.0112,12.734000000000002,12.734000000000002,12.734000000000002
1159.3,-0.1146,0.7943,-0.0116,12.8688,12.8688,12.8688
1159.3110000000001,-0.1151,0.7944,-0.0119,12.9748,12.9748,12.9748
1159.322,-0.1154,0.7944,-0.0122,13.0455,13.0455,13.0455
1159.333,-0.1157,0.7944,-0.0124,13.0952,13.0952,13.0952
1159.344,-0.1153,0.7938,-0.0124,12.9317,12.9317,12.9317
1159.356,-0.1153,0.7943,-0.0124,13.0741,13.0741,13.0741
1159.367,-0.1151,0.7937,-0.0124,13.0968,13.0968,13.0968
1159.378,-0.1153,0.7944,-0.0126,13.0373,13.0373,13.0373
1159.389,-0.1156,0.7936,-0.013000000000000001,13.1019,13.1019,13.1019
1159.4,-0.1161,0.7943,-0.0135,13.0342,13.0342,13.0342
1159.411,-0.1165,0.7936,-0.013999999999999999,13.1929,13.1929,13.1929
1159.422,-0.11699999999999999,0.794,-0.0143,13.2794,13.2794,13.2794
1159.433,-0.1167,0.7944,-0.013999999999999999,13.2932,13.2932,13.2932
1159.444,-0.1165,0.7945,-0.0139,13.2273,13.2273,13.2273
1159.4560000000001,-0.1165,0.7945,-0.0138,13.1996,13.1996,13.1996
1159.4669999999999,-0.1165,0.7945,-0.0138,13.1707,13.1707,13.1707
1159.478,-0.1165,0.7945,-0.0138,13.1712,13.1712,13.1712
1159.489,-0.1164,0.7946,-0.0138,13.1598,13.1598,13.1598
1159.5,-0.1164,0.7946,-0.0138,13.1525,13.1525,13.1525
1159.511,-0.1164,0.7945,-0.0138,13.1456,13.1456,13.1456
1159.522,-0.1164,0.7946,-0.0138,13.1468,13.1468,13.1468
1159.5330000000001,-0.1164,0.7946,-0.0138,13.1478,13.1478,13.1478
1159.5439999999999,-0.1163,0.7946,-0.0138,13.1377,13.1377,13.1377
1159.556,-0.1163,0.7946,-0.0139,13.1432,13.1432,13.1432
1159.567,-0.1163,0.7946,-0.0139,13.145999999999999,13.145999999999999,13.145999999999999
1159.578,-0.1163,0.7946,-0.0139,13.1385,13.1385,13.1385
1159.589,-0.1163,0.7946,-0.013999999999999999,13.1418,13.1418,13.1418
1159.6,-0.1163,0.7946,-0.013999999999999999,13.1433,13.1433,13.1433
1159.611,-0.1163,0.7946,-0.013999999999999999,13.1416,13.1416,13.1416
1159.622,-0.1163,0.7946,-0.0141,13.1183,13.1183,13.1183
1159.633,-0.1163,0.7947,-0.0141,13.0967,13.0967,13.0967
1159.645,-0.1162,0.7947,-0.0141,13.075,13.075,13.075
1159.656,-0.1162,0.7947,-0.0141,13.0535,13.0535,13.0535
1159.667,-0.1162,0.7947,-0.0141,13.0323,13.0323,13.0323
1159.678,-0.1162,0.7947,-0.0141,13.0113,13.0113,13.0113
1159.6889999999999,-0.1162,0.7947,-0.0142,12.9905,12.9905,12.9905
1159.7,-0.1161,0.7947,-0.0142,12.97,12.97,12.97
1159.711,-0.1161,0.7947,-0.0142,12.9497,12.9497,12.9497
1159.722,-0.1161,0.7947,-0.0142,12.9296,12.9296,12.9296
1159.733,-0.1161,0.7947,-0.0142,12.9047,12.9047,12.9047
1159.745,-0.11599999999999999,0.7947,-0.0142,12.8846,12.8846,12.8846
1159.756,-0.11599999999999999,0.7947,-0.0142,12.865,12.865,12.865
1159.767,-0.11599999999999999,0.7947,-0.0142,12.8458,12.8458,12.8458
1159.778,-0.11599999999999999,0.7947,-0.0143,12.8269,12.8269,12.8269
1159.789,-0.1159,0.7947,-0.0143,12.8083,12.8083,12.8083
1159.8,-0.1159,0.7947,-0.0143,12.7899,12.7899,12.7899
1159.8110000000001,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.822,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.833,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.844,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.856,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.867,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.878,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.889,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.9,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.911,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.922,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.933,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.944,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.9560000000001,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.9669999999999,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.978,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1159.989,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.0,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.011,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.022,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.0330000000001,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.0439999999999,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.056,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.067,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.078,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.089,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.1,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.111,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.122,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.133,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.145,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.156,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.167,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.178,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.1889999999999,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.2,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.211,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.222,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.233,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.245,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.256,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.267,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.278,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.289,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.3,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.3110000000001,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.322,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.333,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.344,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.356,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.367,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.378,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.389,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.4,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.411,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.422,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.433,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.444,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.4560000000001,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.4669999999999,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.478,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.489,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.5,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.511,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.522,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.5330000000001,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.5439999999999,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.556,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.567,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.578,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.589,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.6,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.611,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.622,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.633,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.645,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.656,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.667,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.678,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.6889999999999,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.7,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.711,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.722,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
1160.733,-0.1159,0.7947,-0.0143,12.7717,12.7717,12.7717
