time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1156.678,0.1833,0.8521,-0.5616,348.1374,112.816,144.6424
1156.6889999999999,0.1833,0.8521,-0.5616,348.1357,112.7709,144.6499
1156.7,0.1835,0.8521,-0.5615,348.1529,112.723,144.6486
1156.711,0.1833,0.852,-0.5613,348.1957,112.6939,144.6318
1156.722,0.1833,0.8521,-0.5614,348.2466,112.6692,144.619
1156.733,0.1835,0.8522,-0.5614,348.2777,112.6353,144.6041
1156.745,0.183,0.8521,-0.5611,348.2784,112.613,144.596
1156.756,0.1831,0.8521,-0.5611,348.2609,112.6036,144.5908
1156.767,0.1833,0.8522,-0.561,348.2419,112.5856,144.5867
1156.778,0.1833,0.8521,-0.561,348.2327,112.5457,144.5937
1156.789,0.1834,0.8521,-0.561,348.2245,112.45200000000001,144.6046
1156.8,0.1834,0.852,-0.5611,348.2234,112.3616,144.6165
1156.8110000000001,0.1832,0.8518,-0.561,348.2352,112.2879,144.6334
1156.822,0.1833,0.8518,-0.561,348.2672,112.2582,144.6336
1156.833,0.1833,0.8518,-0.5611,348.2889,112.23299999999999,144.6367
1156.844,0.1831,0.8518,-0.561,348.3137,112.2345,144.645
1156.856,0.1832,0.8518,-0.5611,348.3118,112.2272,144.6473
1156.867,0.1833,0.8518,-0.561,348.2971,112.1998,144.6647
1156.878,0.1834,0.8519,-0.561,348.2964,112.1854,144.6558
1156.889,0.1835,0.8519,-0.561,348.2987,112.1608,144.6587
1156.9,0.1836,0.8521,-0.5611,348.2951,112.1178,144.6602
1156.911,0.1835,0.8521,-0.5609,348.2865,112.1007,144.6671
1156.922,0.1835,0.8522,-0.5609,348.277,112.1012,144.6746
1156.933,0.1836,0.8522,-0.5609,348.2716,112.13600000000001,144.6755
1156.944,0.1836,0.8523,-0.5609,348.2486,112.1717,144.6729
1156.9560000000001,0.1836,0.8523,-0.5609,348.2305,112.2145,144.6714
1156.9669999999999,0.1836,0.8524,-0.5611,348.2144,112.2161,144.6717
1156.978,0.1837,0.8523,-0.5611,348.2217,112.2085,144.6795
1156.989,0.1837,0.8523,-0.5612,348.2299,112.1884,144.687
1157.0,0.1838,0.8524,-0.5614,348.2288,112.1602,144.6984
1157.011,0.1838,0.8524,-0.5614,348.2173,112.1468,144.7187
1157.022,0.1838,0.8524,-0.5615,348.1809,112.179,144.7355
1157.0330000000001,0.1839,0.8524,-0.5616,348.1023,112.2232,144.7414
1157.0439999999999,0.1837,0.8523,-0.5615,348.0296,112.262,144.7668
1157.056,0.1838,0.8524,-0.5616,347.9597,112.3199,144.7877
1157.067,0.184,0.8524,-0.5617,347.9085,112.367,144.8169
1157.078,0.184,0.8524,-0.5618,347.8874,112.4432,144.842
1157.089,0.1841,0.8525,-0.5619,347.8616,112.5496,144.8544
1157.1,0.1842,0.8525,-0.562,347.8081,112.6724,144.8561
1157.111,0.1839,0.8525,-0.5619,347.7354,112.7881,144.8614
1157.122,0.184,0.8526,-0.5621,347.6505,112.94200000000001,144.8517
1157.133,0.1842,0.8527,-0.5622,347.5584,113.1611,144.8102
1157.145,0.1841,0.8527,-0.562,347.4844,113.4452,144.7231
1157.156,0.1843,0.8529,-0.5621,347.4585,113.7408,144.612
1157.167,0.1844,0.8529,-0.5621,347.4323,113.9728,144.5173
1157.178,0.1845,0.8529,-0.562,347.4083,114.196,144.4122
1157.1889999999999,0.1847,0.8531,-0.5621,347.3611,114.3854,144.3117
1157.2,0.1845,0.8532,-0.562,347.3049,114.5498,144.2132
1157.211,0.1846,0.8533,-0.562,347.2665,114.6762,144.1032
1157.222,0.1847,0.8535,-0.562,347.2658,114.8163,143.9892
1157.233,0.1846,0.8538,-0.5623,347.3199,114.9372,143.8431
1157.245,0.1846,0.8538,-0.5623,347.4261,114.9871,143.7102
1157.256,0.1846,0.8539,-0.5624,347.5673,114.9472,143.5753
1157.267,0.1846,0.8541,-0.5623,347.7087,114.9042,143.4671
1157.278,0.1842,0.8542,-0.5622,347.8862,114.7544,143.3898
1157.289,0.184,0.8542,-0.562,348.1072,114.5835,143.3337
1157.3,0.1833,0.8540000000000001,-0.5618,348.3937,114.3887,143.2839
1157.3110000000001,0.1831,0.8540000000000001,-0.5616,348.7451,114.1602,143.1976
