time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1156.678,0.0191,0.7756,-0.2679,330.3042,319.4561,27.7828
1156.6889999999999,0.0189,0.7755,-0.268,330.2915,319.3658,27.7665
1156.7,0.0188,0.7755,-0.2679,330.3548,319.3,27.8365
1156.711,0.0186,0.7756,-0.2682,330.3797,319.1549,27.9674
1156.722,0.0183,0.7755,-0.268,330.4459,319.0058,28.184
1156.733,0.0182,0.7756,-0.268,330.4274,318.9091,28.2721
1156.745,0.0179,0.7757,-0.2675,330.4246,318.8706,28.2534
1156.756,0.0179,0.7759,-0.2674,330.374,318.8903,28.2853
1156.767,0.0177,0.7759999999999999,-0.2673,330.3362,318.8974,28.3439
1156.778,0.0176,0.7761,-0.2673,330.27,318.9148,28.3521
1156.789,0.0177,0.7763,-0.2674,330.2521,318.9398,28.3338
1156.8,0.0174,0.7765,-0.2675,330.2523,318.9523,28.3297
1156.8110000000001,0.0174,0.7765,-0.2676,330.22900000000004,318.9498,28.2882
1156.822,0.0171,0.7765,-0.2676,330.1886,318.933,28.1844
1156.833,0.017,0.7766,-0.2676,330.1776,318.8938,28.1198
1156.844,0.0168,0.7766,-0.2676,330.1494,318.8316,28.0938
1156.856,0.0168,0.7768,-0.2676,330.1008,318.8229,28.0735
1156.867,0.0167,0.7768,-0.2677,330.1132,318.8604,28.1263
1156.878,0.0167,0.7768,-0.2677,330.1051,318.851,28.1792
1156.889,0.0167,0.7769,-0.2677,330.0993,318.8262,28.2495
1156.9,0.0167,0.7769,-0.2677,330.0706,318.7542,28.2857
1156.911,0.0166,0.7769,-0.2678,330.0464,318.6868,28.2516
1156.922,0.0165,0.7769,-0.2679,330.0343,318.6377,28.2544
1156.933,0.0165,0.7768,-0.2679,330.0754,318.5661,28.3565
1156.944,0.0165,0.7767,-0.2681,330.1295,318.4424,28.5025
1156.9560000000001,0.0164,0.7765,-0.2682,330.2071,318.2996,28.6329
1156.9669999999999,0.0162,0.7764,-0.2684,330.2797,318.1782,28.7498
1156.978,0.0161,0.7763,-0.2685,330.3638,318.0536,28.8566
1156.989,0.0159,0.7762,-0.2688,330.4366,318.0157,28.7731
1157.0,0.0157,0.7762,-0.2691,330.4593,317.9583,28.6954
1157.011,0.0156,0.7761,-0.2695,330.4268,317.9216,28.5186
1157.022,0.0154,0.7761,-0.2699,330.399,317.8871,28.4214
1157.0330000000001,0.0153,0.7761,-0.2704,330.3448,317.8469,28.4052
1157.0439999999999,0.0152,0.7762,-0.2708,330.2935,317.7188,28.4906
1157.056,0.0154,0.7764,-0.2714,330.2371,317.5316,28.5791
1157.067,0.0156,0.7764,-0.272,330.1991,317.2878,28.6001
1157.078,0.0158,0.7763,-0.2727,330.1772,317.0236,28.62
1157.089,0.0162,0.7764,-0.2734,330.1861,316.632,28.7976
1157.1,0.0163,0.7766,-0.2741,330.1996,316.0799,29.1959
1157.111,0.0166,0.7767,-0.2748,330.1833,315.4271,29.6897
1157.122,0.0169,0.7768,-0.2753,330.1492,314.7537,30.2251
1157.133,0.0171,0.7769,-0.2758,330.1009,314.14599999999996,30.7098
