time,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z
1156.678,0.0557,0.797,-0.3037,332.2211,320.901,27.769000000000002
1156.6889999999999,0.0555,0.7969,-0.3037,332.2073,320.8115,27.7492
1156.7,0.0554,0.7969,-0.3036,332.2695,320.7461,27.8168
1156.711,0.0553,0.797,-0.3039,332.2933,320.6028,27.9422
1156.722,0.0549,0.797,-0.3036,332.3584,320.4556,28.1531
1156.733,0.0548,0.7971,-0.3036,332.3388,320.3598,28.2376
1156.745,0.0545,0.7972,-0.3031,332.3348,320.3213,28.2175
1156.756,0.0545,0.7974,-0.303,332.2832,320.3398,28.2502
1156.767,0.0543,0.7974,-0.303,332.2444,320.346,28.3089
1156.778,0.0542,0.7975,-0.3031,332.1771,320.3623,28.3179
1156.789,0.0543,0.7977,-0.3032,332.1582,320.3861,28.3005
1156.8,0.0541,0.7978,-0.3033,332.1573,320.3976,28.2969
1156.8110000000001,0.054000000000000006,0.7979,-0.3033,332.13300000000004,320.3943,28.2552
1156.822,0.0538,0.7978,-0.3032,332.0915,320.3771,28.1508
1156.833,0.0537,0.7979,-0.3032,332.0795,320.3378,28.0848
1156.844,0.0537,0.7978,-0.3032,332.0501,320.276,28.0564
1156.856,0.0537,0.7979999999999999,-0.3032,332.0005,320.2666,28.0357
1156.867,0.0535,0.7981,-0.3033,332.0118,320.3026,28.0899
1156.878,0.0535,0.7979999999999999,-0.3033,332.0027,320.2926,28.1426
1156.889,0.0535,0.7981,-0.3034,331.9958,320.2675,28.2119
1156.9,0.0535,0.7981,-0.3033,331.966,320.1961,28.2454
1156.911,0.0535,0.7981,-0.3034,331.9407,320.1291,28.2087
1156.922,0.0534,0.7981,-0.3034,331.9275,320.0801,28.2097
1156.933,0.0534,0.7979999999999999,-0.3035,331.9675,320.0089,28.3092
1156.944,0.0533,0.7979999999999999,-0.3036,332.0204,319.8867,28.4506
1156.9560000000001,0.0532,0.7979,-0.3037,332.0969,319.7455,28.5757
1156.9669999999999,0.0531,0.7979,-0.3038,332.1683,319.6254,28.6881
1156.978,0.053,0.7978,-0.3039,332.2513,319.5021,28.7903
1156.989,0.0528,0.7978,-0.3041,332.32300000000004,319.4641,28.7055
1157.0,0.0527,0.7978,-0.3043,332.3446,319.4069,28.6257
1157.011,0.0528,0.7977,-0.3047,332.311,319.3701,28.4476
1157.022,0.0526,0.7976,-0.305,332.2821,319.3354,28.349
1157.0330000000001,0.0526,0.7976,-0.3054,332.2269,319.2952,28.3314
1157.0439999999999,0.0525,0.7976,-0.3058,332.1744,319.1687,28.412
1157.056,0.0528,0.7977,-0.3063,332.1166,318.9842,28.4936
1157.067,0.0531,0.7977,-0.3068,332.0772,318.744,28.5055
1157.078,0.0535,0.7976,-0.3074,332.0539,318.4837,28.5156
1157.089,0.054000000000000006,0.7978,-0.3079,332.0612,318.0984,28.6788
1157.1,0.0543,0.7979,-0.3084,332.0725,317.5553,29.0567
1157.111,0.0547,0.7981,-0.3089,332.0537,316.9133,29.5264
1157.122,0.0551,0.7982,-0.3093,332.0167,316.2512,30.037
1157.133,0.0555,0.7983,-0.3097,331.9656,315.6537,30.4993
1157.145,0.0562,0.7984,-0.3099,331.8234,315.0494,30.9764
1157.156,0.0569,0.7987,-0.3099,331.6024,314.7917,31.1147
1157.167,0.0578,0.7987,-0.31,331.4292,314.6923,31.0857
1157.178,0.0587,0.7991,-0.3098,331.2385,314.7855,30.930999999999997
1157.1889999999999,0.0597,0.7996,-0.3092,330.9347,315.5979,30.3193
1157.2,0.0607,0.8002,-0.3085,330.665,316.4717,29.8471
1157.211,0.0616,0.8008,-0.3078,330.4278,317.3449,29.5263
1157.222,0.0629,0.8019,-0.307,330.0689,318.7137,29.0552
1157.233,0.0641,0.8027,-0.3059,329.6485,320.0323,28.4525
1157.245,0.0657,0.8032,-0.3039,329.0286,321.715,27.522
1157.256,0.0676,0.8045,-0.302,328.3172,323.4827,26.605
1157.267,0.0694,0.8054,-0.2998,327.6389,325.1587,25.9238
1157.278,0.0711,0.8066,-0.2977,327.0687,326.6754,25.4399
1157.289,0.0731,0.8082,-0.2951,326.5517,328.0549,25.4127
1157.3,0.075,0.8099,-0.2928,326.1416,329.254,25.6374
1157.3110000000001,0.0769,0.8116,-0.2899,325.791,330.32599999999996,26.0555
1157.322,0.0787,0.8131,-0.2871,325.3849,331.3631,26.3667
1157.333,0.0804,0.8143,-0.2845,324.8864,332.4706,26.2205
1157.344,0.0823,0.8154,-0.2813,324.3625,333.6014,25.8401
1157.356,0.0844,0.8161,-0.2777,323.8499,334.6295,24.9587
1157.367,0.0862,0.8170000000000001,-0.2749,323.5221,335.6916,24.4894
1157.378,0.08800000000000001,0.8182,-0.272,323.5709,336.6418,24.2842
1157.389,0.0897,0.8195,-0.2694,323.7317,337.5865,24.3645
1157.4,0.0903,0.8211,-0.2676,324.4068,338.3632,25.1191
1157.411,0.0915,0.8223,-0.265,324.68,339.2069,25.1931
1157.422,0.0923,0.8228,-0.2624,324.9069,339.9304,24.6386
1157.433,0.0936,0.8233,-0.26,325.0238,340.6486,23.5056
1157.444,0.0947,0.8239,-0.2572,325.118,341.41,22.3425
1157.4560000000001,0.0958,0.8241,-0.2546,325.0084,342.1646,20.4097
1157.4669999999999,0.0966,0.8246,-0.2521,325.0638,342.9104,19.2312
1157.478,0.0974,0.825,-0.25,325.1803,343.5253,18.3947
1157.489,0.098,0.8256,-0.2479,325.3632,344.0632,18.1216
1157.5,0.098,0.8262,-0.24600000000000002,325.5606,344.3875,18.6552
1157.511,0.098,0.8266,-0.2441,325.6983,344.7491,18.9487
1157.522,0.0983,0.8269,-0.2422,325.6873,344.9717,18.8688
1157.5330000000001,0.0989,0.8266,-0.2398,325.6081,345.4305,17.8362
1157.5439999999999,0.0995,0.8263,-0.2377,325.5495,345.9965,16.687
1157.556,0.0999,0.8256,-0.2352,325.5368,346.7956,14.9729
1157.567,0.1002,0.8251,-0.233,325.6819,347.4594,13.9624
1157.578,0.1002,0.8247,-0.2312,326.0612,348.1354,13.2645
1157.589,0.1001,0.8244,-0.2293,326.5932,348.6248,13.2413
1157.6,0.1,0.8240000000000001,-0.2276,327.0835,349.0145,13.2587
1157.611,0.0998,0.8239,-0.2259,327.8474,349.2261,13.6629
1157.622,0.0994,0.8234,-0.2242,328.4454,349.6438,13.4348
