time,Target_pos_x,Target_pos_y,Target_pos_z,Target_rot_x,Target_rot_y,Target_rot_z
1156.678,0.0,0.7727,0.175,0.0,0.0,0.0
1156.6889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1156.7,0.0,0.7727,0.175,0.0,0.0,0.0
1156.711,0.0,0.7727,0.175,0.0,0.0,0.0
1156.722,0.0,0.7727,0.175,0.0,0.0,0.0
1156.733,0.0,0.7727,0.175,0.0,0.0,0.0
1156.745,0.0,0.7727,0.175,0.0,0.0,0.0
1156.756,0.0,0.7727,0.175,0.0,0.0,0.0
1156.767,0.0,0.7727,0.175,0.0,0.0,0.0
1156.778,0.0,0.7727,0.175,0.0,0.0,0.0
1156.789,0.0,0.7727,0.175,0.0,0.0,0.0
1156.8,0.0,0.7727,0.175,0.0,0.0,0.0
1156.8110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1156.822,0.0,0.7727,0.175,0.0,0.0,0.0
1156.833,0.0,0.7727,0.175,0.0,0.0,0.0
1156.844,0.0,0.7727,0.175,0.0,0.0,0.0
1156.856,0.0,0.7727,0.175,0.0,0.0,0.0
1156.867,0.0,0.7727,0.175,0.0,0.0,0.0
1156.878,0.0,0.7727,0.175,0.0,0.0,0.0
1156.889,0.0,0.7727,0.175,0.0,0.0,0.0
1156.9,0.0,0.7727,0.175,0.0,0.0,0.0
1156.911,0.0,0.7727,0.175,0.0,0.0,0.0
1156.922,0.0,0.7727,0.175,0.0,0.0,0.0
1156.933,0.0,0.7727,0.175,0.0,0.0,0.0
1156.944,0.0,0.7727,0.175,0.0,0.0,0.0
1156.9560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1156.9669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1156.978,0.0,0.7727,0.175,0.0,0.0,0.0
1156.989,0.0,0.7727,0.175,0.0,0.0,0.0
1157.0,0.0,0.7727,0.175,0.0,0.0,0.0
1157.011,0.0,0.7727,0.175,0.0,0.0,0.0
1157.022,0.0,0.7727,0.175,0.0,0.0,0.0
1157.0330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1157.0439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1157.056,0.0,0.7727,0.175,0.0,0.0,0.0
1157.067,0.0,0.7727,0.175,0.0,0.0,0.0
1157.078,0.0,0.7727,0.175,0.0,0.0,0.0
1157.089,0.0,0.7727,0.175,0.0,0.0,0.0
1157.1,0.0,0.7727,0.175,0.0,0.0,0.0
1157.111,0.0,0.7727,0.175,0.0,0.0,0.0
1157.122,0.0,0.7727,0.175,0.0,0.0,0.0
1157.133,0.0,0.7727,0.175,0.0,0.0,0.0
1157.145,0.0,0.7727,0.175,0.0,0.0,0.0
1157.156,0.0,0.7727,0.175,0.0,0.0,0.0
1157.167,0.0,0.7727,0.175,0.0,0.0,0.0
1157.178,0.0,0.7727,0.175,0.0,0.0,0.0
1157.1889999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1157.2,0.0,0.7727,0.175,0.0,0.0,0.0
1157.211,0.0,0.7727,0.175,0.0,0.0,0.0
1157.222,0.0,0.7727,0.175,0.0,0.0,0.0
1157.233,0.0,0.7727,0.175,0.0,0.0,0.0
1157.245,0.0,0.7727,0.175,0.0,0.0,0.0
1157.256,0.0,0.7727,0.175,0.0,0.0,0.0
1157.267,0.0,0.7727,0.175,0.0,0.0,0.0
1157.278,0.0,0.7727,0.175,0.0,0.0,0.0
1157.289,0.0,0.7727,0.175,0.0,0.0,0.0
1157.3,0.0,0.7727,0.175,0.0,0.0,0.0
1157.3110000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1157.322,0.0,0.7727,0.175,0.0,0.0,0.0
1157.333,0.0,0.7727,0.175,0.0,0.0,0.0
1157.344,0.0,0.7727,0.175,0.0,0.0,0.0
1157.356,0.0,0.7727,0.175,0.0,0.0,0.0
1157.367,0.0,0.7727,0.175,0.0,0.0,0.0
1157.378,0.0,0.7727,0.175,0.0,0.0,0.0
1157.389,0.0,0.7727,0.175,0.0,0.0,0.0
1157.4,0.0,0.7727,0.175,0.0,0.0,0.0
1157.411,0.0,0.7727,0.175,0.0,0.0,0.0
1157.422,0.0,0.7727,0.175,0.0,0.0,0.0
1157.433,0.0,0.7727,0.175,0.0,0.0,0.0
1157.444,0.0,0.7727,0.175,0.0,0.0,0.0
1157.4560000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1157.4669999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1157.478,0.0,0.7727,0.175,0.0,0.0,0.0
1157.489,0.0,0.7727,0.175,0.0,0.0,0.0
1157.5,0.0,0.7727,0.175,0.0,0.0,0.0
1157.511,0.0,0.7727,0.175,0.0,0.0,0.0
1157.522,0.0,0.7727,0.175,0.0,0.0,0.0
1157.5330000000001,0.0,0.7727,0.175,0.0,0.0,0.0
1157.5439999999999,0.0,0.7727,0.175,0.0,0.0,0.0
1157.556,0.0,0.7727,0.175,0.0,0.0,0.0
1157.567,0.0,0.7727,0.175,0.0,0.0,0.0
1157.578,0.0,0.7727,0.175,0.0,0.0,0.0
1157.589,0.0,0.7727,0.175,0.0,0.0,0.0
1157.6,0.0,0.7727,0.175,0.0,0.0,0.0
1157.611,0.0,0.7727,0.175,0.0,0.0,0.0
