time,FailOnTouchObstacleMed_pos_x,FailOnTouchObstacleMed_pos_y,FailOnTouchObstacleMed_pos_z,FailOnTouchObstacleMed_rot_x,FailOnTouchObstacleMed_rot_y,FailOnTouchObstacleMed_rot_z
1156.678,0.2525,0.79,-0.105,0,0,0
1156.6889999999999,0.2525,0.79,-0.105,0,0,0
1156.7,0.2525,0.79,-0.105,0,0,0
1156.711,0.2525,0.79,-0.105,0,0,0
1156.722,0.2525,0.79,-0.105,0,0,0
1156.733,0.2525,0.79,-0.105,0,0,0
1156.745,0.2525,0.79,-0.105,0,0,0
1156.756,0.2525,0.79,-0.105,0,0,0
1156.767,0.2525,0.79,-0.105,0,0,0
1156.778,0.2525,0.79,-0.105,0,0,0
1156.789,0.2525,0.79,-0.105,0,0,0
1156.8,0.2525,0.79,-0.105,0,0,0
1156.8110000000001,0.2525,0.79,-0.105,0,0,0
1156.822,0.2525,0.79,-0.105,0,0,0
1156.833,0.2525,0.79,-0.105,0,0,0
1156.844,0.2525,0.79,-0.105,0,0,0
1156.856,0.2525,0.79,-0.105,0,0,0
1156.867,0.2525,0.79,-0.105,0,0,0
1156.878,0.2525,0.79,-0.105,0,0,0
1156.889,0.2525,0.79,-0.105,0,0,0
1156.9,0.2525,0.79,-0.105,0,0,0
1156.911,0.2525,0.79,-0.105,0,0,0
1156.922,0.2525,0.79,-0.105,0,0,0
1156.933,0.2525,0.79,-0.105,0,0,0
1156.944,0.2525,0.79,-0.105,0,0,0
1156.9560000000001,0.2525,0.79,-0.105,0,0,0
1156.9669999999999,0.2525,0.79,-0.105,0,0,0
1156.978,0.2525,0.79,-0.105,0,0,0
1156.989,0.2525,0.79,-0.105,0,0,0
1157.0,0.2525,0.79,-0.105,0,0,0
1157.011,0.2525,0.79,-0.105,0,0,0
1157.022,0.2525,0.79,-0.105,0,0,0
1157.0330000000001,0.2525,0.79,-0.105,0,0,0
1157.0439999999999,0.2525,0.79,-0.105,0,0,0
1157.056,0.2525,0.79,-0.105,0,0,0
1157.067,0.2525,0.79,-0.105,0,0,0
1157.078,0.2525,0.79,-0.105,0,0,0
1157.089,0.2525,0.79,-0.105,0,0,0
1157.1,0.2525,0.79,-0.105,0,0,0
1157.111,0.2525,0.79,-0.105,0,0,0
1157.122,0.2525,0.79,-0.105,0,0,0
1157.133,0.2525,0.79,-0.105,0,0,0
1157.145,0.2525,0.79,-0.105,0,0,0
